"p","beta_size","beta_dist","beta_env","i_rep"
0.712,3,0,0,117
0.277,3,0,0,118
0.225,3,0,0,119
0.1275,3,0,0,120
0.033,3,0,0,121
0.887,3,0,0,122
0.411,3,0,0,123
0.0965,3,0,0,124
0.964,3,0,0,125
0.7555,3,0,0,126
0.416,3,0,0,127
0.8845,3,0,0,128
0.8905,3,0,0,129
0.9675,3,0,0,130
0.096,3,0,0,131
0.844,3,0,0,132
0.117,3,0,0,133
0.8305,3,0,0,134
0.276,3,0,0,135
0.683,3,0,0,136
0.1555,3,0,0,137
0.3195,3,0,0,138
0.847,3,0,0,139
0.6325,3,0,0,140
0.3965,3,0,0,141
0.746,3,0,0,142
0.811,3,0,0,143
0.248,3,0,0,144
0.868,3,0,0,145
0.8535,3,0,0,146
0.39,3,0,0,147
0.047,3,0,0,148
0.4505,3,0,0,149
0.911,3,0,0,150
0.638,3,0,0,151
0.4795,3,0,0,152
0.457,3,0,0,153
0.39,3,0,0,154
0.762,3,0,0,155
0.89,3,0,0,156
0.9285,3,0,0,157
0.3515,3,0,0,158
0.72,3,0,0,159
0.3725,3,0,0,160
0.606,3,0,0,161
0.823,3,0,0,162
0.552,3,0,0,163
0.12,3,0,0,164
0.8505,3,0,0,165
0.922,3,0,0,166
0.151,3,0,0,167
0.4515,3,0,0,168
0.2155,3,0,0,169
0.3255,3,0,0,170
0.3845,3,0,0,171
0.4885,3,0,0,172
0.2635,3,0,0,173
0.0625,3,0,0,174
0.055,3,0,0,175
0.904,3,0,0,176
0.4005,3,0,0,177
0.486,3,0,0,178
0.0705,3,0,0,179
0.266,3,0,0,180
0.075,3,0,0,181
0.4735,3,0,0,182
0.648,3,0,0,183
0.0925,3,0,0,184
0.4575,3,0,0,185
0.802,3,0,0,186
0.4375,3,0,0,187
0.839,3,0,0,188
0.4095,3,0,0,189
0.676,3,0,0,190
0.3365,3,0,0,191
0.045,3,0,0,192
0.1855,3,0,0,193
0.1215,3,0,0,194
0.109,3,0,0,195
0.3975,3,0,0,196
0.5585,3,0,0,197
0.863,3,0,0,198
0.411,3,0,0,199
0.0025,3,0,0,200
0.8825,3,0,0,201
0.4405,3,0,0,202
0.8105,3,0,0,203
0.8315,3,0,0,204
0.9165,3,0,0,205
0.482,3,0,0,206
0.7445,3,0,0,207
0.7085,3,0,0,208
0.859,3,0,0,209
0.0795,3,0,0,210
0.1155,3,0,0,211
0.4015,3,0,0,212
0.749,3,0,0,213
0.1445,3,0,0,214
0.3345,3,0,0,215
0.77,3,0,0,216
0.2195,3,0,0,217
0.0295,3,0,0,218
0.1625,3,0,0,219
0.309,3,0,0,220
0.5325,3,0,0,221
0.6175,3,0,0,222
0.2655,3,0,0,223
0.5075,3,0,0,224
0.7135,3,0,0,225
0.7175,3,0,0,226
0.362,3,0,0,227
0.734,3,0,0,228
0.431,3,0,0,229
0.045,3,0,0,230
0.1845,3,0,0,231
0.5405,3,0,0,232
0.2155,3,0,0,233
0.8845,3,0,0,234
0.152,3,0,0,235
0.8865,3,0,0,236
0.182,3,0,0,237
0.8245,3,0,0,238
0.4915,3,0,0,239
0.4605,3,0,0,240
0.6445,3,0,0,241
0.764,3,0,0,242
0.779,3,0,0,243
0.0835,3,0,0,244
0.4865,3,0,0,245
0.548,3,0,0,246
0.422,3,0,0,247
0.9875,3,0,0,248
0.5755,3,0,0,249
0.8425,3,0,0,250
0.421,3,0,0,251
0.1425,3,0,0,252
0.1365,3,0,0,253
0.789,3,0,0,254
0.89,3,0,0,255
0.114,3,0,0,256
0.582,3,0,0,257
0.274,3,0,0,258
0.5295,3,0,0,259
0.758,3,0,0,260
0.958,3,0,0,261
0.924,3,0,0,262
0.196,3,0,0,263
0.883,3,0,0,264
0.1925,3,0,0,265
0.1895,3,0,0,266
0.815,3,0,0,267
0.8285,3,0,0,268
0.9885,3,0,0,269
0.2855,3,0,0,270
0.2715,3,0,0,271
0.001,3,0,0,272
0.8415,3,0,0,273
0.1205,3,0,0,274
0.3165,3,0,0,275
0.689,3,0,0,276
0.5815,3,0,0,277
0.5615,3,0,0,278
0.178,3,0,0,279
0.343,3,0,0,280
0.5405,3,0,0,281
0.5025,3,0,0,282
0.3645,3,0,0,283
0.695,3,0,0,284
0.304,3,0,0,285
0.4795,3,0,0,286
0.1015,3,0,0,287
0.411,3,0,0,288
0.0855,3,0,0,289
0.9565,3,0,0,290
0.9165,3,0,0,291
0.738,3,0,0,292
0.8685,3,0,0,293
0.089,3,0,0,294
0.7865,3,0,0,295
0.276,3,0,0,296
0.528,3,0,0,297
0.1335,3,0,0,298
0.914,3,0,0,299
0.689,3,0,0,300
0.8265,3,0,0,301
0.5825,3,0,0,302
0.588,3,0,0,303
0.924,3,0,0,304
0.536,3,0,0,305
0.5665,3,0,0,306
0.791,3,0,0,307
0.091,3,0,0,308
0.0695,3,0,0,309
0.8005,3,0,0,310
0.546,3,0,0,311
0.147,3,0,0,312
0.8175,3,0,0,313
0.769,3,0,0,314
0.6745,3,0,0,315
0.2935,3,0,0,316
0.8215,3,0,0,317
0.772,3,0,0,318
0.1915,3,0,0,319
0.6965,3,0,0,320
0.9335,3,0,0,321
0.159,3,0,0,322
0.5725,3,0,0,323
0.6125,3,0,0,324
0.138,3,0,0,325
0.6095,3,0,0,326
0.0615,3,0,0,327
0.52,3,0,0,328
0.97,3,0,0,329
0.928,3,0,0,330
0.749,3,0,0,331
0.8065,3,0,0,332
0.267,3,0,0,333
0.484,3,0,0,334
0.358,3,0,0,335
0.7295,3,0,0,336
0.245,3,0,0,337
0.9055,3,0,0,338
0.588,3,0,0,339
0.089,3,0,0,340
0.0955,3,0,0,341
0.377,3,0,0,342
0.086,3,0,0,343
0.1095,3,0,0,344
0.754,3,0,0,345
0.408,3,0,0,346
0.783,3,0,0,347
0.445,3,0,0,348
0.905,3,0,0,349
0.2735,3,0,0,350
0.192,3,0,0,351
0.178,3,0,0,352
0.4425,3,0,0,353
0.139,3,0,0,354
0.626,3,0,0,355
0.098,3,0,0,356
0.63,3,0,0,357
0.0775,3,0,0,358
0.72,3,0,0,359
0.697,3,0,0,360
0.641,3,0,0,361
0.743,3,0,0,362
0.119,3,0,0,363
0.5245,3,0,0,364
0.298,3,0,0,365
0.8785,3,0,0,366
0.203,3,0,0,367
0.0595,3,0,0,368
0.304,3,0,0,369
0.5505,3,0,0,370
0.1625,3,0,0,371
0.8615,3,0,0,372
0.468,3,0,0,373
0.26,3,0,0,374
0.1445,3,0,0,375
0.8725,3,0,0,376
0.4475,3,0,0,377
0.9755,3,0,0,378
0.2855,3,0,0,379
0.866,3,0,0,380
0.3925,3,0,0,381
0.617,3,0,0,382
0.916,3,0,0,383
0.861,3,0,0,384
0.3855,3,0,0,385
0.8,3,0,0,386
0.203,3,0,0,387
0.6295,3,0,0,388
0.9335,3,0,0,389
0.156,3,0,0,390
0.6325,3,0,0,391
0.487,3,0,0,392
0.1235,3,0,0,393
0.4715,3,0,0,394
0.7315,3,0,0,395
0.5975,3,0,0,396
0.2175,3,0,0,397
0.6105,3,0,0,398
0.7705,3,0,0,399
0.645,3,0,0,400
0.092,3,0,0,401
0.2925,3,0,0,402
0.802,3,0,0,403
0.405,3,0,0,404
0.053,3,0,0,405
0.2155,3,0,0,406
0.3895,3,0,0,407
0.75,3,0,0,408
0.292,3,0,0,409
0.6765,3,0,0,410
0.581,3,0,0,411
0.9405,3,0,0,412
0.3,3,0,0,413
0.5395,3,0,0,414
0.511,3,0,0,415
0.867,3,0,0,416
0.2425,3,0,0,417
0.8555,3,0,0,418
0.191,3,0,0,419
0.4725,3,0,0,420
0.763,3,0,0,421
0.874,3,0,0,422
0.0205,3,0,0,423
0.4275,3,0,0,424
0.2705,3,0,0,425
0.852,3,0,0,426
0.105,3,0,0,427
0.0165,3,0,0,428
0.8145,3,0,0,429
0.3965,3,0,0,430
0.067,3,0,0,431
0.3205,3,0,0,432
0.95,3,0,0,433
0.6885,3,0,0,434
0.1485,3,0,0,435
0.6545,3,0,0,436
0.845,3,0,0,437
0.869,3,0,0,438
0.406,3,0,0,439
0.48,3,0,0,440
0.4865,3,0,0,441
0.01,3,0,0,442
0.66,3,0,0,443
0.1185,3,0,0,444
0.044,3,0,0,445
0.4245,3,0,0,446
0.302,3,0,0,447
0.556,3,0,0,448
0.7285,3,0,0,449
0.831,3,0,0,450
0.607,3,0,0,451
0.0285,3,0,0,452
0.626,3,0,0,453
0.6875,3,0,0,454
0.6565,3,0,0,455
0.656,3,0,0,456
0.235,3,0,0,457
0.822,3,0,0,458
0.366,3,0,0,459
0.014,3,0,0,460
0.1545,3,0,0,461
0.275,3,0,0,462
0.41,3,0,0,463
0.9475,3,0,0,464
0.6195,3,0,0,465
0.961,3,0,0,466
0.2,3,0,0,467
0.6695,3,0,0,468
0.7435,3,0,0,469
0.002,3,0,0,470
0.858,3,0,0,471
0.196,3,0,0,472
0.3235,3,0,0,473
0.3625,3,0,0,474
0.8695,3,0,0,475
0.6255,3,0,0,476
0.3915,3,0,0,477
0.563,3,0,0,478
0.999,3,0,0,479
0.339,3,0,0,480
0.9135,3,0,0,481
0.1925,3,0,0,482
0.765,3,0,0,483
0.736,3,0,0,484
0.3245,3,0,0,485
0.953,3,0,0,486
0.926,3,0,0,487
0.7375,3,0,0,488
0.687,3,0,0,489
0.321,3,0,0,490
0.3875,3,0,0,491
0.344,3,0,0,492
0.048,3,0,0,493
0.5485,3,0,0,494
0.006,3,0,0,495
0.865,3,0,0,496
0.6375,3,0,0,497
0.906,3,0,0,498
0.7685,3,0,0,499
0.951,3,0,0,500
0.42,0,-1,0,1
0.9985,0,-1,0,2
0.421,0,-1,0,3
0.0575,0,-1,0,4
0.501,0,-1,0,5
0.7145,0,-1,0,6
0.238,0,-1,0,7
0.596,0,-1,0,8
0.536,0,-1,0,9
0.1575,0,-1,0,10
0.9665,0,-1,0,11
0.5565,0,-1,0,12
0.319,0,-1,0,13
0.4985,0,-1,0,14
0.7505,0,-1,0,15
0.2325,0,-1,0,16
0.502,0,-1,0,17
0.4545,0,-1,0,18
0.0985,0,-1,0,19
0.979,0,-1,0,20
0.431,0,-1,0,21
0.897,0,-1,0,22
0.166,0,-1,0,23
0.6605,0,-1,0,24
0.171,0,-1,0,25
0.132,0,-1,0,26
0.0525,0,-1,0,27
0.303,0,-1,0,28
0.5175,0,-1,0,29
0.575,0,-1,0,30
0.287,0,-1,0,31
0.8505,0,-1,0,32
0.2785,0,-1,0,33
0.9635,0,-1,0,34
0.687,0,-1,0,35
0.898,0,-1,0,36
0.9845,0,-1,0,37
0.166,0,-1,0,38
0.936,0,-1,0,39
0.081,0,-1,0,40
0.4295,0,-1,0,41
0.6585,0,-1,0,42
0.059,0,-1,0,43
0.129,0,-1,0,44
0.279,0,-1,0,45
0.8695,0,-1,0,46
0.9025,0,-1,0,47
0.6815,0,-1,0,48
0.33,0,-1,0,49
0.6,0,-1,0,50
0.6275,0,-1,0,51
0.468,0,-1,0,52
0.1795,0,-1,0,53
0.0085,0,-1,0,54
0.59,0,-1,0,55
0.9635,0,-1,0,56
0.3095,0,-1,0,57
0.4005,0,-1,0,58
0.3615,0,-1,0,59
0.269,0,-1,0,60
0.9095,0,-1,0,61
0.763,0,-1,0,62
0.3165,0,-1,0,63
0.6995,0,-1,0,64
0.9045,0,-1,0,65
0.141,0,-1,0,66
0.477,0,-1,0,67
0.5215,0,-1,0,68
0.4245,0,-1,0,69
0.4205,0,-1,0,70
0.582,0,-1,0,71
0.5925,0,-1,0,72
0.383,0,-1,0,73
0.1335,0,-1,0,74
0.009,0,-1,0,75
0.2085,0,-1,0,76
0.0175,0,-1,0,77
0.461,0,-1,0,78
0.432,0,-1,0,79
0.6335,0,-1,0,80
0.248,0,-1,0,81
0.471,0,-1,0,82
0.458,0,-1,0,83
0.161,0,-1,0,84
0.9575,0,-1,0,85
0.613,0,-1,0,86
0.1965,0,-1,0,87
0.3975,0,-1,0,88
0.7145,0,-1,0,89
0.2495,0,-1,0,90
0.4235,0,-1,0,91
0.016,0,-1,0,92
0.492,0,-1,0,93
0.94,0,-1,0,94
0.698,0,-1,0,95
0.281,0,-1,0,96
0.811,0,-1,0,97
0.0165,0,-1,0,98
0.596,0,-1,0,99
0.9665,0,-1,0,100
0.047,0,-1,0,101
0.2315,0,-1,0,102
0.17,0,-1,0,103
0.8705,0,-1,0,104
0.1455,0,-1,0,105
0.6685,0,-1,0,106
0.52,0,-1,0,107
0.0615,0,-1,0,108
0.5675,0,-1,0,109
0.9035,0,-1,0,110
0.5915,0,-1,0,111
0.365,0,-1,0,112
0.429,0,-1,0,113
0.7105,0,-1,0,114
0.194,0,-1,0,115
0.259,0,-1,0,116
0.2745,0,-1,0,117
0.42,0,-1,0,118
0.9105,0,-1,0,119
0.6325,0,-1,0,120
0.472,0,-1,0,121
0.6665,0,-1,0,122
0.2205,0,-1,0,123
0.2075,0,-1,0,124
0.0055,0,-1,0,125
0.5045,0,-1,0,126
0.968,0,-1,0,127
0.238,0,-1,0,128
0.9605,0,-1,0,129
0.368,0,-1,0,130
0.8945,0,-1,0,131
0.7555,0,-1,0,132
0.659,0,-1,0,133
0.271,0,-1,0,134
0.9685,0,-1,0,135
0.157,0,-1,0,136
0.1585,0,-1,0,137
0.3415,0,-1,0,138
0.0725,0,-1,0,139
0.885,0,-1,0,140
0.925,0,-1,0,141
0.8625,0,-1,0,142
0.5825,0,-1,0,143
0.4925,0,-1,0,144
0.4905,0,-1,0,145
0.0255,0,-1,0,146
0.2525,0,-1,0,147
0.654,0,-1,0,148
0.3905,0,-1,0,149
0.1985,0,-1,0,150
0.228,0,-1,0,151
0.176,0,-1,0,152
0.856,0,-1,0,153
0.393,0,-1,0,154
0.154,0,-1,0,155
0.175,0,-1,0,156
0.1285,0,-1,0,157
0.84,0,-1,0,158
0.2615,0,-1,0,159
0.1305,0,-1,0,160
0.39,0,-1,0,161
0.527,0,-1,0,162
0.607,0,-1,0,163
0.0075,0,-1,0,164
0.55,0,-1,0,165
0.309,0,-1,0,166
0.7465,0,-1,0,167
0.486,0,-1,0,168
0.8535,0,-1,0,169
0.878,0,-1,0,170
0.6345,0,-1,0,171
0.1435,0,-1,0,172
0.7065,0,-1,0,173
0.696,0,-1,0,174
0.5035,0,-1,0,175
0.5525,0,-1,0,176
0.5715,0,-1,0,177
0.7265,0,-1,0,178
0.078,0,-1,0,179
0.909,0,-1,0,180
0.0095,0,-1,0,181
0.1105,0,-1,0,182
0.8675,0,-1,0,183
0.562,0,-1,0,184
0.807,0,-1,0,185
0.4495,0,-1,0,186
0.9835,0,-1,0,187
0.462,0,-1,0,188
0.392,0,-1,0,189
0.523,0,-1,0,190
0.953,0,-1,0,191
0.0725,0,-1,0,192
0.533,0,-1,0,193
0.2165,0,-1,0,194
0.0285,0,-1,0,195
0.4315,0,-1,0,196
0.82,0,-1,0,197
0.4145,0,-1,0,198
0.3625,0,-1,0,199
0.787,0,-1,0,200
0.3385,0,-1,0,201
0.302,0,-1,0,202
0.948,0,-1,0,203
0.526,0,-1,0,204
0.071,0,-1,0,205
0.5385,0,-1,0,206
0.066,0,-1,0,207
0.237,0,-1,0,208
0.795,0,-1,0,209
0.1935,0,-1,0,210
0.6905,0,-1,0,211
0.4525,0,-1,0,212
0.978,0,-1,0,213
0.9035,0,-1,0,214
0.4565,0,-1,0,215
0.423,0,-1,0,216
0.331,0,-1,0,217
0.9315,0,-1,0,218
0.0335,0,-1,0,219
0.5855,0,-1,0,220
0.8425,0,-1,0,221
0.623,0,-1,0,222
0.6345,0,-1,0,223
0.791,0,-1,0,224
0.266,0,-1,0,225
0.112,0,-1,0,226
0.8605,0,-1,0,227
0.2945,0,-1,0,228
0.476,0,-1,0,229
0.183,0,-1,0,230
0.025,0,-1,0,231
0.165,0,-1,0,232
0.1865,0,-1,0,233
0.4965,0,-1,0,234
0.0675,0,-1,0,235
0.9715,0,-1,0,236
0.8715,0,-1,0,237
0.2795,0,-1,0,238
0.535,0,-1,0,239
0.207,0,-1,0,240
0.3665,0,-1,0,241
0.0935,0,-1,0,242
0.28,0,-1,0,243
0.3175,0,-1,0,244
0.868,0,-1,0,245
0.8215,0,-1,0,246
0.041,0,-1,0,247
0.871,0,-1,0,248
0.679,0,-1,0,249
0.187,0,-1,0,250
0.918,0,-1,0,251
0.8515,0,-1,0,252
0.157,0,-1,0,253
0.225,0,-1,0,254
0.8155,0,-1,0,255
0.624,0,-1,0,256
0.477,0,-1,0,257
0.32,0,-1,0,258
0.3275,0,-1,0,259
0.2595,0,-1,0,260
0.2065,0,-1,0,261
0.228,0,-1,0,262
0.6575,0,-1,0,263
0.852,0,-1,0,264
0.833,0,-1,0,265
0.6145,0,-1,0,266
0.619,0,-1,0,267
0.942,0,-1,0,268
0.507,0,-1,0,269
0.295,0,-1,0,270
0.719,0,-1,0,271
0.551,0,-1,0,272
0.6085,0,-1,0,273
0.2505,0,-1,0,274
0.7425,0,-1,0,275
0.3775,0,-1,0,276
0.0625,0,-1,0,277
0.258,0,-1,0,278
0.651,0,-1,0,279
0.902,0,-1,0,280
0.149,0,-1,0,281
0.9955,0,-1,0,282
0.137,0,-1,0,283
0.696,0,-1,0,284
0.6345,0,-1,0,285
0.9585,0,-1,0,286
0.4105,0,-1,0,287
0.3145,0,-1,0,288
0.5165,0,-1,0,289
0.6355,0,-1,0,290
0.2455,0,-1,0,291
0.738,0,-1,0,292
0.3135,0,-1,0,293
0.063,0,-1,0,294
0.086,0,-1,0,295
0.3855,0,-1,0,296
0.937,0,-1,0,297
0.7355,0,-1,0,298
0.1575,0,-1,0,299
0.3975,0,-1,0,300
0.4765,0,-1,0,301
0.3995,0,-1,0,302
0.6285,0,-1,0,303
0.806,0,-1,0,304
0.109,0,-1,0,305
0.851,0,-1,0,306
0.822,0,-1,0,307
0.4525,0,-1,0,308
0.1625,0,-1,0,309
0.122,0,-1,0,310
0.885,0,-1,0,311
0.3405,0,-1,0,312
0.9115,0,-1,0,313
0.2955,0,-1,0,314
0.3145,0,-1,0,315
0.5165,0,-1,0,316
0.1795,0,-1,0,317
0.9805,0,-1,0,318
0.055,0,-1,0,319
0.823,0,-1,0,320
0.067,0,-1,0,321
0.866,0,-1,0,322
0.5715,0,-1,0,323
0.8215,0,-1,0,324
0.8645,0,-1,0,325
0.4215,0,-1,0,326
0.698,0,-1,0,327
0.3725,0,-1,0,328
0.754,0,-1,0,329
0.501,0,-1,0,330
0.275,0,-1,0,331
0.5925,0,-1,0,332
0.478,0,-1,0,333
0.912,0,-1,0,334
0.3115,0,-1,0,335
0.5975,0,-1,0,336
0.344,0,-1,0,337
0.262,0,-1,0,338
0.9325,0,-1,0,339
0.197,0,-1,0,340
0.792,0,-1,0,341
0.15,0,-1,0,342
0.6145,0,-1,0,343
0.421,0,-1,0,344
0.4605,0,-1,0,345
0.654,0,-1,0,346
0.719,0,-1,0,347
0.507,0,-1,0,348
0.456,0,-1,0,349
0.009,0,-1,0,350
0.459,0,-1,0,351
0.723,0,-1,0,352
0.3815,0,-1,0,353
0.726,0,-1,0,354
0.291,0,-1,0,355
0.579,0,-1,0,356
0.615,0,-1,0,357
0.3645,0,-1,0,358
0.3715,0,-1,0,359
0.859,0,-1,0,360
0.183,0,-1,0,361
0.9025,0,-1,0,362
0.869,0,-1,0,363
0.3495,0,-1,0,364
0.196,0,-1,0,365
0.8005,0,-1,0,366
0.1155,0,-1,0,367
0.567,0,-1,0,368
0.944,0,-1,0,369
0.5845,0,-1,0,370
0.5395,0,-1,0,371
0.5135,0,-1,0,372
0.143,0,-1,0,373
0.302,0,-1,0,374
0.0015,0,-1,0,375
0.5465,0,-1,0,376
0.918,0,-1,0,377
0.761,0,-1,0,378
0.0175,0,-1,0,379
0.6625,0,-1,0,380
0.0815,0,-1,0,381
0.324,0,-1,0,382
0.194,0,-1,0,383
0.9715,0,-1,0,384
0.597,0,-1,0,385
0.0865,0,-1,0,386
0.61,0,-1,0,387
0.6175,0,-1,0,388
0.6885,0,-1,0,389
0.9905,0,-1,0,390
0.352,0,-1,0,391
0.1895,0,-1,0,392
0.4025,0,-1,0,393
0.618,0,-1,0,394
0.0265,0,-1,0,395
0.094,0,-1,0,396
0.7365,0,-1,0,397
0.129,0,-1,0,398
0.2945,0,-1,0,399
0.678,0,-1,0,400
0.884,0,-1,0,401
0.4335,0,-1,0,402
0.026,0,-1,0,403
0.373,0,-1,0,404
0.6195,0,-1,0,405
0.0495,0,-1,0,406
0.5135,0,-1,0,407
0.782,0,-1,0,408
0.5475,0,-1,0,409
0.395,0,-1,0,410
0.3335,0,-1,0,411
0.8435,0,-1,0,412
0.32,0,-1,0,413
0.0335,0,-1,0,414
0.608,0,-1,0,415
0.281,0,-1,0,416
0.379,0,-1,0,417
0.278,0,-1,0,418
0.4885,0,-1,0,419
0.726,0,-1,0,420
0.3195,0,-1,0,421
0.6295,0,-1,0,422
0.7935,0,-1,0,423
0.3145,0,-1,0,424
0.783,0,-1,0,425
0.708,0,-1,0,426
0.0275,0,-1,0,427
0.162,0,-1,0,428
0.021,0,-1,0,429
0.836,0,-1,0,430
0.022,0,-1,0,431
0.5325,0,-1,0,432
0.7975,0,-1,0,433
0.7195,0,-1,0,434
0.203,0,-1,0,435
0.2675,0,-1,0,436
0.449,0,-1,0,437
0.8365,0,-1,0,438
0.9725,0,-1,0,439
0.718,0,-1,0,440
0.984,0,-1,0,441
0.818,0,-1,0,442
0.0065,0,-1,0,443
0.915,0,-1,0,444
0.7,0,-1,0,445
0.5245,0,-1,0,446
0.8425,0,-1,0,447
0.2375,0,-1,0,448
0.1455,0,-1,0,449
0.3785,0,-1,0,450
0.409,0,-1,0,451
0.07,0,-1,0,452
0.4295,0,-1,0,453
0.114,0,-1,0,454
0.3515,0,-1,0,455
0.2735,0,-1,0,456
0.58,0,-1,0,457
0.6075,0,-1,0,458
0.7895,0,-1,0,459
0.4525,0,-1,0,460
0.31,0,-1,0,461
0.9665,0,-1,0,462
0.011,0,-1,0,463
0.2155,0,-1,0,464
0.9585,0,-1,0,465
0.929,0,-1,0,466
0.376,0,-1,0,467
0.324,0,-1,0,468
0.4045,0,-1,0,469
0.2925,0,-1,0,470
0.392,0,-1,0,471
0.3755,0,-1,0,472
0.0105,0,-1,0,473
0.5545,0,-1,0,474
0.2905,0,-1,0,475
0.707,0,-1,0,476
0.3285,0,-1,0,477
0.2045,0,-1,0,478
0.3715,0,-1,0,479
0.1305,0,-1,0,480
0.792,0,-1,0,481
0.015,0,-1,0,482
0.8285,0,-1,0,483
0.2565,0,-1,0,484
0.367,0,-1,0,485
0.2085,0,-1,0,486
0.837,0,-1,0,487
0.7415,0,-1,0,488
0.176,0,-1,0,489
0.4415,0,-1,0,490
0.0695,0,-1,0,491
0.4645,0,-1,0,492
0.5685,0,-1,0,493
0.2965,0,-1,0,494
0.1515,0,-1,0,495
0.1055,0,-1,0,496
0.7945,0,-1,0,497
0.335,0,-1,0,498
0.6565,0,-1,0,499
0.743,0,-1,0,500
0.1235,1,-1,0,1
0.922,1,-1,0,2
0.1375,1,-1,0,3
0.115,1,-1,0,4
0.937,1,-1,0,5
0.689,1,-1,0,6
0.3245,1,-1,0,7
0.246,1,-1,0,8
0.4365,1,-1,0,9
0.339,1,-1,0,10
0.0445,1,-1,0,11
0.951,1,-1,0,12
0.088,1,-1,0,13
0.0025,1,-1,0,14
0.175,1,-1,0,15
0.601,1,-1,0,16
0.784,1,-1,0,17
0.9615,1,-1,0,18
0.841,1,-1,0,19
0.444,1,-1,0,20
0.5295,1,-1,0,21
0.2705,1,-1,0,22
0.263,1,-1,0,23
0.574,1,-1,0,24
0.809,1,-1,0,25
0.7275,1,-1,0,26
0.9735,1,-1,0,27
0.331,1,-1,0,28
0.349,1,-1,0,29
0.8615,1,-1,0,30
0.2775,1,-1,0,31
0.4135,1,-1,0,32
0.5285,1,-1,0,33
0.032,1,-1,0,34
0.6395,1,-1,0,35
0.654,1,-1,0,36
0.2985,1,-1,0,37
0.4565,1,-1,0,38
0.086,1,-1,0,39
0.638,1,-1,0,40
0.8185,1,-1,0,41
0.9385,1,-1,0,42
0.5485,1,-1,0,43
0.475,1,-1,0,44
0.5,1,-1,0,45
0.024,1,-1,0,46
0.943,1,-1,0,47
0.5745,1,-1,0,48
0.997,1,-1,0,49
0.316,1,-1,0,50
0.353,1,-1,0,51
0.783,1,-1,0,52
0.136,1,-1,0,53
0.641,1,-1,0,54
0.473,1,-1,0,55
0.128,1,-1,0,56
0.674,1,-1,0,57
0.8155,1,-1,0,58
0.627,1,-1,0,59
0.387,1,-1,0,60
0.966,1,-1,0,61
0.9825,1,-1,0,62
0.541,1,-1,0,63
0.8895,1,-1,0,64
0.3055,1,-1,0,65
0.9095,1,-1,0,66
0.871,1,-1,0,67
0.4915,1,-1,0,68
0.836,1,-1,0,69
0.2665,1,-1,0,70
0.1125,1,-1,0,71
0.8115,1,-1,0,72
0.292,1,-1,0,73
0.687,1,-1,0,74
0.543,1,-1,0,75
0.16,1,-1,0,76
0.642,1,-1,0,77
0.966,1,-1,0,78
0.1075,1,-1,0,79
0.045,1,-1,0,80
0.5015,1,-1,0,81
0.5885,1,-1,0,82
0.6925,1,-1,0,83
0.3115,1,-1,0,84
0.0745,1,-1,0,85
0.039,1,-1,0,86
5e-04,1,-1,0,87
0.869,1,-1,0,88
0.979,1,-1,0,89
0.54,1,-1,0,90
0.462,1,-1,0,91
0.9885,1,-1,0,92
0.2065,1,-1,0,93
0.732,1,-1,0,94
0.8515,1,-1,0,95
0.997,1,-1,0,96
0.6995,1,-1,0,97
0.9645,1,-1,0,98
0.315,1,-1,0,99
0.7065,1,-1,0,100
0.83,1,-1,0,101
0.6675,1,-1,0,102
0.1475,1,-1,0,103
0.024,1,-1,0,104
0.722,1,-1,0,105
0.1565,1,-1,0,106
0.424,1,-1,0,107
0.053,1,-1,0,108
0.7565,1,-1,0,109
0.864,1,-1,0,110
0.3835,1,-1,0,111
0.513,1,-1,0,112
0.263,1,-1,0,113
0.781,1,-1,0,114
0.2395,1,-1,0,115
0.5235,1,-1,0,116
0.8285,1,-1,0,117
0.7315,1,-1,0,118
0.366,1,-1,0,119
0.874,1,-1,0,120
0.2,1,-1,0,121
0.5955,1,-1,0,122
0.6715,1,-1,0,123
0.422,1,-1,0,124
0.407,1,-1,0,125
0.558,1,-1,0,126
0.1055,1,-1,0,127
0.668,1,-1,0,128
0.2925,1,-1,0,129
0.5275,1,-1,0,130
0.2105,1,-1,0,131
0.3805,1,-1,0,132
0.163,1,-1,0,133
0.0265,1,-1,0,134
0.386,1,-1,0,135
0.9055,1,-1,0,136
0.747,1,-1,0,137
0.721,1,-1,0,138
0.677,1,-1,0,139
0.02,1,-1,0,140
0.871,1,-1,0,141
0.4285,1,-1,0,142
0.8215,1,-1,0,143
0.669,1,-1,0,144
0.834,1,-1,0,145
0.791,1,-1,0,146
0.9205,1,-1,0,147
0.022,1,-1,0,148
0.383,1,-1,0,149
0.3355,1,-1,0,150
0.905,1,-1,0,151
0.858,1,-1,0,152
0.4065,1,-1,0,153
0.707,1,-1,0,154
0.8845,1,-1,0,155
0.337,1,-1,0,156
0.4575,1,-1,0,157
0.256,1,-1,0,158
0.387,1,-1,0,159
0.181,1,-1,0,160
0.5245,1,-1,0,161
0.9495,1,-1,0,162
0.288,1,-1,0,163
0.046,1,-1,0,164
0.8835,1,-1,0,165
0.2125,1,-1,0,166
0.577,1,-1,0,167
0.6865,1,-1,0,168
0.5725,1,-1,0,169
0.8155,1,-1,0,170
0.184,1,-1,0,171
0.928,1,-1,0,172
0.0765,1,-1,0,173
0.061,1,-1,0,174
0.69,1,-1,0,175
0.013,1,-1,0,176
0.128,1,-1,0,177
0.24,1,-1,0,178
0.4725,1,-1,0,179
