"p","beta_size","beta_dist","beta_env","i_rep"
0.8555,3,0,0,116
0.8025,3,0,0,117
0.341,3,0,0,118
0.878,3,0,0,119
0.302,3,0,0,120
0.1225,3,0,0,121
0.7865,3,0,0,122
0.862,3,0,0,123
0.784,3,0,0,124
0.6355,3,0,0,125
0.7325,3,0,0,126
0.0925,3,0,0,127
0.876,3,0,0,128
0.8125,3,0,0,129
0.8035,3,0,0,130
0.218,3,0,0,131
0.88,3,0,0,132
0.495,3,0,0,133
0.2745,3,0,0,134
0.045,3,0,0,135
0.7215,3,0,0,136
0.518,3,0,0,137
0.107,3,0,0,138
0.3045,3,0,0,139
0.454,3,0,0,140
0.125,3,0,0,141
0.7525,3,0,0,142
0.667,3,0,0,143
0.2375,3,0,0,144
0.7795,3,0,0,145
0.4975,3,0,0,146
0.4155,3,0,0,147
0.4115,3,0,0,148
0.0625,3,0,0,149
0.9995,3,0,0,150
0.145,3,0,0,151
0.9665,3,0,0,152
0.946,3,0,0,153
0.3465,3,0,0,154
0.1435,3,0,0,155
0.968,3,0,0,156
0.3755,3,0,0,157
0.6485,3,0,0,158
0.911,3,0,0,159
0.544,3,0,0,160
0.9065,3,0,0,161
0.6685,3,0,0,162
0.898,3,0,0,163
0.247,3,0,0,164
0.3775,3,0,0,165
0.7025,3,0,0,166
0.0705,3,0,0,167
0.079,3,0,0,168
0.533,3,0,0,169
0.197,3,0,0,170
0.2065,3,0,0,171
0.3065,3,0,0,172
0.928,3,0,0,173
0.131,3,0,0,174
0.5075,3,0,0,175
0.845,3,0,0,176
0.7765,3,0,0,177
0.2585,3,0,0,178
0.3815,3,0,0,179
0.0755,3,0,0,180
0.0635,3,0,0,181
0.5175,3,0,0,182
0.7205,3,0,0,183
0.513,3,0,0,184
0.8615,3,0,0,185
0.467,3,0,0,186
0.8695,3,0,0,187
0.7465,3,0,0,188
0.363,3,0,0,189
0.69,3,0,0,190
0.6085,3,0,0,191
0.2165,3,0,0,192
0.0345,3,0,0,193
0.593,3,0,0,194
0.3875,3,0,0,195
0.562,3,0,0,196
0.4895,3,0,0,197
0.9745,3,0,0,198
0.6125,3,0,0,199
0.0135,3,0,0,200
0.9915,3,0,0,201
0.375,3,0,0,202
0.308,3,0,0,203
0.6675,3,0,0,204
0.715,3,0,0,205
0.4865,3,0,0,206
0.7365,3,0,0,207
0.7375,3,0,0,208
0.8305,3,0,0,209
0.0055,3,0,0,210
0.3515,3,0,0,211
0.522,3,0,0,212
0.992,3,0,0,213
0.512,3,0,0,214
0.8335,3,0,0,215
0.219,3,0,0,216
0.2205,3,0,0,217
0.0285,3,0,0,218
0.438,3,0,0,219
0.387,3,0,0,220
0.0105,3,0,0,221
0.624,3,0,0,222
0.8015,3,0,0,223
0.5915,3,0,0,224
0.2995,3,0,0,225
0.639,3,0,0,226
0.5815,3,0,0,227
0.213,3,0,0,228
0.0625,3,0,0,229
0.4265,3,0,0,230
0.3805,3,0,0,231
0.7075,3,0,0,232
0.1435,3,0,0,233
0.6095,3,0,0,234
0.738,3,0,0,235
0.9275,3,0,0,236
0.211,3,0,0,237
0.719,3,0,0,238
0.376,3,0,0,239
0.1275,3,0,0,240
0.2425,3,0,0,241
0.908,3,0,0,242
0.898,3,0,0,243
0.389,3,0,0,244
0.4335,3,0,0,245
0.8885,3,0,0,246
0.356,3,0,0,247
0.712,3,0,0,248
0.376,3,0,0,249
0.4175,3,0,0,250
0.1175,3,0,0,251
0.6,3,0,0,252
0.081,3,0,0,253
0.9385,3,0,0,254
0.617,3,0,0,255
0.2215,3,0,0,256
0.8335,3,0,0,257
0.904,3,0,0,258
0.755,3,0,0,259
0.65,3,0,0,260
0.975,3,0,0,261
0.446,3,0,0,262
0.856,3,0,0,263
0.942,3,0,0,264
0.0755,3,0,0,265
0.4805,3,0,0,266
0.398,3,0,0,267
0.1255,3,0,0,268
0.972,3,0,0,269
0.583,3,0,0,270
0.0695,3,0,0,271
0.089,3,0,0,272
0.867,3,0,0,273
0.416,3,0,0,274
0.3345,3,0,0,275
0.994,3,0,0,276
0.974,3,0,0,277
0.2635,3,0,0,278
0.7255,3,0,0,279
0.5135,3,0,0,280
0.089,3,0,0,281
0.3295,3,0,0,282
0.4605,3,0,0,283
0.1995,3,0,0,284
0.145,3,0,0,285
0.599,3,0,0,286
0.5805,3,0,0,287
0.7335,3,0,0,288
0.0685,3,0,0,289
0.951,3,0,0,290
0.585,3,0,0,291
0.9985,3,0,0,292
0.9465,3,0,0,293
0.5355,3,0,0,294
0.9625,3,0,0,295
0.338,3,0,0,296
0.47,3,0,0,297
0.375,3,0,0,298
0.8735,3,0,0,299
0.6935,3,0,0,300
0.853,3,0,0,301
0.9715,3,0,0,302
0.3645,3,0,0,303
0.9755,3,0,0,304
0.3185,3,0,0,305
0.418,3,0,0,306
0.5775,3,0,0,307
0.6215,3,0,0,308
0.2725,3,0,0,309
0.6145,3,0,0,310
0.457,3,0,0,311
0.281,3,0,0,312
0.7315,3,0,0,313
0.1725,3,0,0,314
0.552,3,0,0,315
0.506,3,0,0,316
0.948,3,0,0,317
0.9305,3,0,0,318
0.7945,3,0,0,319
0.302,3,0,0,320
0.229,3,0,0,321
0.4205,3,0,0,322
0.4925,3,0,0,323
0.307,3,0,0,324
0.6975,3,0,0,325
0.3875,3,0,0,326
0.322,3,0,0,327
0.1965,3,0,0,328
0.962,3,0,0,329
0.334,3,0,0,330
0.908,3,0,0,331
0.5175,3,0,0,332
0.8515,3,0,0,333
0.4255,3,0,0,334
0.4555,3,0,0,335
0.4625,3,0,0,336
0.481,3,0,0,337
0.82,3,0,0,338
0.8705,3,0,0,339
0.2625,3,0,0,340
0.031,3,0,0,341
0.879,3,0,0,342
0.0445,3,0,0,343
0.2345,3,0,0,344
0.995,3,0,0,345
0.4855,3,0,0,346
0.7975,3,0,0,347
0.302,3,0,0,348
0.7935,3,0,0,349
0.1795,3,0,0,350
0.712,3,0,0,351
0.8775,3,0,0,352
0.6845,3,0,0,353
0.024,3,0,0,354
0.737,3,0,0,355
0.11,3,0,0,356
0.439,3,0,0,357
0.3055,3,0,0,358
0.876,3,0,0,359
0.688,3,0,0,360
0.6905,3,0,0,361
0.6335,3,0,0,362
0.1855,3,0,0,363
0.1975,3,0,0,364
0.345,3,0,0,365
0.3115,3,0,0,366
0.5355,3,0,0,367
0.373,3,0,0,368
0.1675,3,0,0,369
0.3695,3,0,0,370
0.3415,3,0,0,371
0.809,3,0,0,372
0.387,3,0,0,373
0.1485,3,0,0,374
0.0985,3,0,0,375
0.9615,3,0,0,376
0.824,3,0,0,377
0.622,3,0,0,378
0.1365,3,0,0,379
0.9425,3,0,0,380
0.63,3,0,0,381
0.3365,3,0,0,382
0.7325,3,0,0,383
0.304,3,0,0,384
0.13,3,0,0,385
0.9735,3,0,0,386
0.6465,3,0,0,387
0.706,3,0,0,388
0.734,3,0,0,389
0.5475,3,0,0,390
0.304,3,0,0,391
0.661,3,0,0,392
0.3575,3,0,0,393
0.7795,3,0,0,394
0.367,3,0,0,395
0.278,3,0,0,396
0.413,3,0,0,397
0.874,3,0,0,398
0.3575,3,0,0,399
0.779,3,0,0,400
0.1715,3,0,0,401
0.4235,3,0,0,402
0.704,3,0,0,403
0.1295,3,0,0,404
0.329,3,0,0,405
0.378,3,0,0,406
0.4495,3,0,0,407
0.8135,3,0,0,408
0.48,3,0,0,409
0.546,3,0,0,410
0.9775,3,0,0,411
0.913,3,0,0,412
0.518,3,0,0,413
0.757,3,0,0,414
0.159,3,0,0,415
0.9005,3,0,0,416
0.1855,3,0,0,417
0.6915,3,0,0,418
0.4405,3,0,0,419
0.043,3,0,0,420
0.812,3,0,0,421
0.5585,3,0,0,422
0.623,3,0,0,423
0.4005,3,0,0,424
0.293,3,0,0,425
1,3,0,0,426
0.017,3,0,0,427
0.1765,3,0,0,428
0.781,3,0,0,429
0.2535,3,0,0,430
0.235,3,0,0,431
0.342,3,0,0,432
0.7735,3,0,0,433
0.843,3,0,0,434
0.435,3,0,0,435
0.3135,3,0,0,436
0.808,3,0,0,437
0.9825,3,0,0,438
0.4,3,0,0,439
0.3485,3,0,0,440
0.3555,3,0,0,441
0.1425,3,0,0,442
0.2435,3,0,0,443
0.204,3,0,0,444
0.1415,3,0,0,445
0.7915,3,0,0,446
0.326,3,0,0,447
0.6585,3,0,0,448
0.983,3,0,0,449
0.4435,3,0,0,450
0.123,3,0,0,451
0.238,3,0,0,452
0.536,3,0,0,453
0.9355,3,0,0,454
0.546,3,0,0,455
0.212,3,0,0,456
0.528,3,0,0,457
0.909,3,0,0,458
0.4985,3,0,0,459
0.2415,3,0,0,460
0.3835,3,0,0,461
0.424,3,0,0,462
0.5155,3,0,0,463
0.832,3,0,0,464
0.9615,3,0,0,465
0.752,3,0,0,466
0.565,3,0,0,467
0.7625,3,0,0,468
0.6475,3,0,0,469
0.022,3,0,0,470
0.2545,3,0,0,471
0.143,3,0,0,472
0.285,3,0,0,473
0.625,3,0,0,474
0.9155,3,0,0,475
0.2305,3,0,0,476
0.735,3,0,0,477
0.6765,3,0,0,478
0.917,3,0,0,479
0.64,3,0,0,480
0.878,3,0,0,481
0.3135,3,0,0,482
0.2325,3,0,0,483
0.822,3,0,0,484
0.296,3,0,0,485
0.362,3,0,0,486
0.805,3,0,0,487
0.493,3,0,0,488
0.988,3,0,0,489
0.8775,3,0,0,490
0.4415,3,0,0,491
0.7315,3,0,0,492
0.071,3,0,0,493
0.7605,3,0,0,494
0.0145,3,0,0,495
0.9675,3,0,0,496
0.7395,3,0,0,497
0.9755,3,0,0,498
0.2445,3,0,0,499
0.629,3,0,0,500
0.643,0,-1,0,1
0.8865,0,-1,0,2
0.6935,0,-1,0,3
0.0055,0,-1,0,4
0.8765,0,-1,0,5
0.452,0,-1,0,6
0.118,0,-1,0,7
0.703,0,-1,0,8
0.3935,0,-1,0,9
0.18,0,-1,0,10
0.645,0,-1,0,11
0.315,0,-1,0,12
0.671,0,-1,0,13
0.757,0,-1,0,14
0.7015,0,-1,0,15
0.214,0,-1,0,16
0.023,0,-1,0,17
0.1725,0,-1,0,18
0.2345,0,-1,0,19
0.9815,0,-1,0,20
0.8455,0,-1,0,21
0.9345,0,-1,0,22
0.92,0,-1,0,23
0.3835,0,-1,0,24
0.0695,0,-1,0,25
0.1455,0,-1,0,26
0.1455,0,-1,0,27
0.2315,0,-1,0,28
0.7255,0,-1,0,29
0.8215,0,-1,0,30
0.568,0,-1,0,31
0.5165,0,-1,0,32
0.102,0,-1,0,33
0.9835,0,-1,0,34
0.3425,0,-1,0,35
0.1485,0,-1,0,36
0.88,0,-1,0,37
0.441,0,-1,0,38
0.722,0,-1,0,39
0.059,0,-1,0,40
0.0405,0,-1,0,41
0.2435,0,-1,0,42
0.6645,0,-1,0,43
0.4095,0,-1,0,44
0.5565,0,-1,0,45
0.6715,0,-1,0,46
0.8545,0,-1,0,47
0.434,0,-1,0,48
0.235,0,-1,0,49
0.274,0,-1,0,50
0.5,0,-1,0,51
0.7695,0,-1,0,52
0.4555,0,-1,0,53
0.1305,0,-1,0,54
0.6305,0,-1,0,55
0.454,0,-1,0,56
0.5005,0,-1,0,57
0.7605,0,-1,0,58
0.5,0,-1,0,59
0.2715,0,-1,0,60
0.6515,0,-1,0,61
0.907,0,-1,0,62
0.2745,0,-1,0,63
0.786,0,-1,0,64
0.8685,0,-1,0,65
0.196,0,-1,0,66
0.472,0,-1,0,67
0.8755,0,-1,0,68
0.802,0,-1,0,69
0.228,0,-1,0,70
0.883,0,-1,0,71
0.4905,0,-1,0,72
0.875,0,-1,0,73
0.2525,0,-1,0,74
0.1765,0,-1,0,75
0.034,0,-1,0,76
0.2025,0,-1,0,77
0.9235,0,-1,0,78
0.8495,0,-1,0,79
0.383,0,-1,0,80
0.431,0,-1,0,81
0.8545,0,-1,0,82
0.587,0,-1,0,83
0.5675,0,-1,0,84
0.972,0,-1,0,85
0.731,0,-1,0,86
0.4975,0,-1,0,87
0.2375,0,-1,0,88
0.8465,0,-1,0,89
0.609,0,-1,0,90
0.105,0,-1,0,91
0.649,0,-1,0,92
0.3865,0,-1,0,93
0.973,0,-1,0,94
0.5635,0,-1,0,95
0.0345,0,-1,0,96
0.889,0,-1,0,97
0.2145,0,-1,0,98
0.671,0,-1,0,99
0.989,0,-1,0,100
0.2105,0,-1,0,101
0.4615,0,-1,0,102
0.005,0,-1,0,103
0.8155,0,-1,0,104
0.225,0,-1,0,105
0.2495,0,-1,0,106
0.0155,0,-1,0,107
0.547,0,-1,0,108
0.361,0,-1,0,109
0.998,0,-1,0,110
0.49,0,-1,0,111
0.292,0,-1,0,112
0.358,0,-1,0,113
0.922,0,-1,0,114
0.2575,0,-1,0,115
0.036,0,-1,0,116
0.103,0,-1,0,117
0.819,0,-1,0,118
0.692,0,-1,0,119
0.092,0,-1,0,120
0.5235,0,-1,0,121
0.9375,0,-1,0,122
0.483,0,-1,0,123
0.008,0,-1,0,124
0.0935,0,-1,0,125
0.7605,0,-1,0,126
0.9635,0,-1,0,127
0.051,0,-1,0,128
0.9125,0,-1,0,129
0.273,0,-1,0,130
0.8985,0,-1,0,131
0.934,0,-1,0,132
0.9755,0,-1,0,133
0.3155,0,-1,0,134
0.862,0,-1,0,135
0.8515,0,-1,0,136
0.607,0,-1,0,137
0.5635,0,-1,0,138
0.063,0,-1,0,139
0.8295,0,-1,0,140
0.527,0,-1,0,141
0.5825,0,-1,0,142
0.5735,0,-1,0,143
0.6045,0,-1,0,144
0.5045,0,-1,0,145
0.267,0,-1,0,146
0.4055,0,-1,0,147
0.905,0,-1,0,148
0.4265,0,-1,0,149
0.5155,0,-1,0,150
0.143,0,-1,0,151
0.328,0,-1,0,152
0.9715,0,-1,0,153
0.5485,0,-1,0,154
0.574,0,-1,0,155
0.4335,0,-1,0,156
0.764,0,-1,0,157
0.6715,0,-1,0,158
0.3335,0,-1,0,159
0.2925,0,-1,0,160
0.94,0,-1,0,161
0.5695,0,-1,0,162
0.3235,0,-1,0,163
0.0285,0,-1,0,164
0.7515,0,-1,0,165
0.8345,0,-1,0,166
0.3345,0,-1,0,167
0.376,0,-1,0,168
0.9855,0,-1,0,169
0.754,0,-1,0,170
0.5125,0,-1,0,171
0.727,0,-1,0,172
0.2405,0,-1,0,173
0.896,0,-1,0,174
0.811,0,-1,0,175
0.802,0,-1,0,176
0.672,0,-1,0,177
0.9245,0,-1,0,178
0.161,0,-1,0,179
0.9315,0,-1,0,180
0.442,0,-1,0,181
0.6315,0,-1,0,182
0.3885,0,-1,0,183
0.707,0,-1,0,184
0.3585,0,-1,0,185
0.5555,0,-1,0,186
0.9625,0,-1,0,187
0.488,0,-1,0,188
0.5,0,-1,0,189
0.331,0,-1,0,190
0.997,0,-1,0,191
0.331,0,-1,0,192
0.4385,0,-1,0,193
0.2225,0,-1,0,194
0.041,0,-1,0,195
0.8935,0,-1,0,196
0.86,0,-1,0,197
0.09,0,-1,0,198
0.505,0,-1,0,199
0.276,0,-1,0,200
0.333,0,-1,0,201
0.5545,0,-1,0,202
0.806,0,-1,0,203
0.634,0,-1,0,204
0.386,0,-1,0,205
0.048,0,-1,0,206
0.267,0,-1,0,207
0.3075,0,-1,0,208
0.838,0,-1,0,209
0.832,0,-1,0,210
0.7545,0,-1,0,211
0.781,0,-1,0,212
0.7725,0,-1,0,213
0.837,0,-1,0,214
0.308,0,-1,0,215
0.8705,0,-1,0,216
0.4585,0,-1,0,217
0.7085,0,-1,0,218
0.4015,0,-1,0,219
0.219,0,-1,0,220
0.8415,0,-1,0,221
0.7545,0,-1,0,222
0.5995,0,-1,0,223
0.775,0,-1,0,224
0.1625,0,-1,0,225
0.4625,0,-1,0,226
0.2905,0,-1,0,227
0.593,0,-1,0,228
0.3115,0,-1,0,229
0.4545,0,-1,0,230
0.0235,0,-1,0,231
0.6965,0,-1,0,232
0.1475,0,-1,0,233
0.7115,0,-1,0,234
0.122,0,-1,0,235
0.9845,0,-1,0,236
0.9115,0,-1,0,237
0.5665,0,-1,0,238
0.945,0,-1,0,239
0.3975,0,-1,0,240
0.2655,0,-1,0,241
0.8715,0,-1,0,242
0.438,0,-1,0,243
0.804,0,-1,0,244
0.9825,0,-1,0,245
0.6265,0,-1,0,246
0.1585,0,-1,0,247
0.3035,0,-1,0,248
0.6315,0,-1,0,249
0.8425,0,-1,0,250
0.957,0,-1,0,251
0.763,0,-1,0,252
0.0735,0,-1,0,253
0.6235,0,-1,0,254
0.7715,0,-1,0,255
0.9175,0,-1,0,256
0.879,0,-1,0,257
0.1515,0,-1,0,258
0.6905,0,-1,0,259
0.5035,0,-1,0,260
0.4905,0,-1,0,261
0.0575,0,-1,0,262
0.4805,0,-1,0,263
0.6395,0,-1,0,264
0.598,0,-1,0,265
0.9735,0,-1,0,266
0.3095,0,-1,0,267
0.6775,0,-1,0,268
0.463,0,-1,0,269
0.2875,0,-1,0,270
0.643,0,-1,0,271
0.153,0,-1,0,272
0.794,0,-1,0,273
0.562,0,-1,0,274
0.831,0,-1,0,275
0.21,0,-1,0,276
0.6395,0,-1,0,277
0.1035,0,-1,0,278
0.988,0,-1,0,279
0.5835,0,-1,0,280
0.2365,0,-1,0,281
0.9985,0,-1,0,282
0.2145,0,-1,0,283
0.839,0,-1,0,284
0.2385,0,-1,0,285
0.488,0,-1,0,286
0.637,0,-1,0,287
0.4125,0,-1,0,288
0.4515,0,-1,0,289
0.4835,0,-1,0,290
0.0415,0,-1,0,291
0.805,0,-1,0,292
0.4725,0,-1,0,293
0.332,0,-1,0,294
0.364,0,-1,0,295
0.8705,0,-1,0,296
0.7785,0,-1,0,297
0.896,0,-1,0,298
0.843,0,-1,0,299
0.8395,0,-1,0,300
0.9115,0,-1,0,301
0.5335,0,-1,0,302
0.9835,0,-1,0,303
0.607,0,-1,0,304
0.1355,0,-1,0,305
0.7235,0,-1,0,306
0.6435,0,-1,0,307
0.089,0,-1,0,308
0.1415,0,-1,0,309
0.116,0,-1,0,310
0.564,0,-1,0,311
0.6955,0,-1,0,312
0.945,0,-1,0,313
0.2895,0,-1,0,314
0.268,0,-1,0,315
0.4375,0,-1,0,316
0.6055,0,-1,0,317
0.952,0,-1,0,318
0.747,0,-1,0,319
0.1245,0,-1,0,320
0.401,0,-1,0,321
0.709,0,-1,0,322
0.3075,0,-1,0,323
0.81,0,-1,0,324
0.3195,0,-1,0,325
0.382,0,-1,0,326
0.642,0,-1,0,327
0.196,0,-1,0,328
0.723,0,-1,0,329
0.629,0,-1,0,330
0.4405,0,-1,0,331
0.344,0,-1,0,332
0.8895,0,-1,0,333
0.897,0,-1,0,334
0.4245,0,-1,0,335
0.5845,0,-1,0,336
0.272,0,-1,0,337
0.479,0,-1,0,338
0.8505,0,-1,0,339
0.3845,0,-1,0,340
0.1865,0,-1,0,341
0.2285,0,-1,0,342
0.307,0,-1,0,343
0.8265,0,-1,0,344
0.1015,0,-1,0,345
0.985,0,-1,0,346
0.0585,0,-1,0,347
0.552,0,-1,0,348
0.9495,0,-1,0,349
0.1165,0,-1,0,350
0.322,0,-1,0,351
0.913,0,-1,0,352
0.253,0,-1,0,353
0.5845,0,-1,0,354
0.6735,0,-1,0,355
0.723,0,-1,0,356
0.2095,0,-1,0,357
0.4135,0,-1,0,358
0.573,0,-1,0,359
0.9035,0,-1,0,360
0.333,0,-1,0,361
0.9745,0,-1,0,362
0.8585,0,-1,0,363
0.1465,0,-1,0,364
0.454,0,-1,0,365
0.5925,0,-1,0,366
0.3305,0,-1,0,367
0.091,0,-1,0,368
0.9825,0,-1,0,369
0.4585,0,-1,0,370
0.7995,0,-1,0,371
0.569,0,-1,0,372
0.6,0,-1,0,373
0.43,0,-1,0,374
0.0895,0,-1,0,375
0.808,0,-1,0,376
0.9595,0,-1,0,377
0.8815,0,-1,0,378
0.2735,0,-1,0,379
0.6695,0,-1,0,380
0.0025,0,-1,0,381
0.4785,0,-1,0,382
0.4745,0,-1,0,383
0.9695,0,-1,0,384
0.509,0,-1,0,385
0.035,0,-1,0,386
0.406,0,-1,0,387
0.8355,0,-1,0,388
0.7535,0,-1,0,389
0.9985,0,-1,0,390
0.2115,0,-1,0,391
0.7445,0,-1,0,392
0.187,0,-1,0,393
0.963,0,-1,0,394
0,0,-1,0,395
0.6945,0,-1,0,396
0.698,0,-1,0,397
0.5695,0,-1,0,398
0.3095,0,-1,0,399
0.1815,0,-1,0,400
0.608,0,-1,0,401
0.8205,0,-1,0,402
0.3415,0,-1,0,403
0.681,0,-1,0,404
0.718,0,-1,0,405
0.508,0,-1,0,406
0.542,0,-1,0,407
0.8655,0,-1,0,408
0.322,0,-1,0,409
0.1445,0,-1,0,410
0.836,0,-1,0,411
0.4935,0,-1,0,412
0.5195,0,-1,0,413
0.1865,0,-1,0,414
0.878,0,-1,0,415
0.52,0,-1,0,416
0.219,0,-1,0,417
0.151,0,-1,0,418
0.6965,0,-1,0,419
0.879,0,-1,0,420
0.4925,0,-1,0,421
0.929,0,-1,0,422
0.722,0,-1,0,423
0.221,0,-1,0,424
0.4035,0,-1,0,425
0.37,0,-1,0,426
0.2325,0,-1,0,427
0.2655,0,-1,0,428
0.1685,0,-1,0,429
0.371,0,-1,0,430
0.0875,0,-1,0,431
0.3805,0,-1,0,432
0.5825,0,-1,0,433
0.407,0,-1,0,434
0.2045,0,-1,0,435
0.6365,0,-1,0,436
0.3245,0,-1,0,437
0.934,0,-1,0,438
0.965,0,-1,0,439
0.503,0,-1,0,440
0.8505,0,-1,0,441
0.973,0,-1,0,442
0.454,0,-1,0,443
0.6955,0,-1,0,444
0.0415,0,-1,0,445
0.8665,0,-1,0,446
0.3775,0,-1,0,447
0.579,0,-1,0,448
0.116,0,-1,0,449
0.2935,0,-1,0,450
0.222,0,-1,0,451
0.1865,0,-1,0,452
0.1975,0,-1,0,453
0.248,0,-1,0,454
0.2355,0,-1,0,455
0.4015,0,-1,0,456
0.454,0,-1,0,457
0.4115,0,-1,0,458
0.673,0,-1,0,459
0.7175,0,-1,0,460
0.0195,0,-1,0,461
0.839,0,-1,0,462
0.138,0,-1,0,463
0.5195,0,-1,0,464
0.7235,0,-1,0,465
0.8255,0,-1,0,466
0.4185,0,-1,0,467
0.316,0,-1,0,468
0.4355,0,-1,0,469
0.0605,0,-1,0,470
0.242,0,-1,0,471
0.728,0,-1,0,472
0.211,0,-1,0,473
0.8985,0,-1,0,474
0.4085,0,-1,0,475
0.8085,0,-1,0,476
0.44,0,-1,0,477
0.2905,0,-1,0,478
0.01,0,-1,0,479
0.0155,0,-1,0,480
0.8655,0,-1,0,481
0.3785,0,-1,0,482
0.931,0,-1,0,483
0.1675,0,-1,0,484
0.8535,0,-1,0,485
0.371,0,-1,0,486
0.194,0,-1,0,487
0.958,0,-1,0,488
0.0025,0,-1,0,489
0.8225,0,-1,0,490
0.1915,0,-1,0,491
0.646,0,-1,0,492
0.913,0,-1,0,493
0.7415,0,-1,0,494
0.074,0,-1,0,495
0.339,0,-1,0,496
0.434,0,-1,0,497
0.4975,0,-1,0,498
0.3475,0,-1,0,499
0.3475,0,-1,0,500
0.0405,1,-1,0,1
0.828,1,-1,0,2
0.3925,1,-1,0,3
0.1935,1,-1,0,4
0.8825,1,-1,0,5
0.888,1,-1,0,6
0.4445,1,-1,0,7
0.1725,1,-1,0,8
0.446,1,-1,0,9
0.394,1,-1,0,10
0.2025,1,-1,0,11
0.8775,1,-1,0,12
0.052,1,-1,0,13
0.028,1,-1,0,14
0.063,1,-1,0,15
0.7745,1,-1,0,16
0.548,1,-1,0,17
0.8025,1,-1,0,18
0.597,1,-1,0,19
0.4515,1,-1,0,20
0.63,1,-1,0,21
0.0905,1,-1,0,22
0.3255,1,-1,0,23
0.4715,1,-1,0,24
0.8495,1,-1,0,25
0.753,1,-1,0,26
0.9575,1,-1,0,27
0.297,1,-1,0,28
0.204,1,-1,0,29
0.6875,1,-1,0,30
0.9795,1,-1,0,31
0.37,1,-1,0,32
0.1295,1,-1,0,33
0.072,1,-1,0,34
0.393,1,-1,0,35
0.2135,1,-1,0,36
0.2085,1,-1,0,37
0.549,1,-1,0,38
0.4365,1,-1,0,39
0.6385,1,-1,0,40
0.7185,1,-1,0,41
0.7325,1,-1,0,42
0.323,1,-1,0,43
0.377,1,-1,0,44
0.6485,1,-1,0,45
0.003,1,-1,0,46
0.843,1,-1,0,47
0.3445,1,-1,0,48
0.9455,1,-1,0,49
0.398,1,-1,0,50
0.544,1,-1,0,51
0.8345,1,-1,0,52
0.001,1,-1,0,53
0.158,1,-1,0,54
0.2235,1,-1,0,55
0.0225,1,-1,0,56
0.632,1,-1,0,57
0.8385,1,-1,0,58
0.3995,1,-1,0,59
0.6755,1,-1,0,60
0.21,1,-1,0,61
0.9895,1,-1,0,62
0.056,1,-1,0,63
0.7505,1,-1,0,64
0.1715,1,-1,0,65
0.7945,1,-1,0,66
0.418,1,-1,0,67
0.745,1,-1,0,68
0.675,1,-1,0,69
0.9315,1,-1,0,70
0.0595,1,-1,0,71
0.668,1,-1,0,72
0.159,1,-1,0,73
0.9855,1,-1,0,74
0.6865,1,-1,0,75
0.8515,1,-1,0,76
0.128,1,-1,0,77
0.9925,1,-1,0,78
0.664,1,-1,0,79
0.027,1,-1,0,80
0.076,1,-1,0,81
0.7615,1,-1,0,82
0.728,1,-1,0,83
0.6075,1,-1,0,84
0.003,1,-1,0,85
0.0205,1,-1,0,86
0.016,1,-1,0,87
0.883,1,-1,0,88
0.998,1,-1,0,89
0.0305,1,-1,0,90
0.515,1,-1,0,91
0.9655,1,-1,0,92
0.72,1,-1,0,93
0.362,1,-1,0,94
0.977,1,-1,0,95
0.988,1,-1,0,96
0.936,1,-1,0,97
0.513,1,-1,0,98
0.0265,1,-1,0,99
0.759,1,-1,0,100
0.608,1,-1,0,101
0.276,1,-1,0,102
0.247,1,-1,0,103
0.75,1,-1,0,104
0.579,1,-1,0,105
0.1865,1,-1,0,106
0.7225,1,-1,0,107
0.0965,1,-1,0,108
0.2405,1,-1,0,109
0.8345,1,-1,0,110
0.191,1,-1,0,111
0.104,1,-1,0,112
0.4195,1,-1,0,113
0.5645,1,-1,0,114
0.241,1,-1,0,115
0.2665,1,-1,0,116
0.6715,1,-1,0,117
0.739,1,-1,0,118
0.684,1,-1,0,119
0.704,1,-1,0,120
0.1045,1,-1,0,121
0.352,1,-1,0,122
0.327,1,-1,0,123
0.776,1,-1,0,124
0.25,1,-1,0,125
0.514,1,-1,0,126
0.018,1,-1,0,127
0.2715,1,-1,0,128
0.0125,1,-1,0,129
0.437,1,-1,0,130
0.2325,1,-1,0,131
0.353,1,-1,0,132
0.031,1,-1,0,133
0.0555,1,-1,0,134
0.159,1,-1,0,135
0.676,1,-1,0,136
0.0105,1,-1,0,137
0.922,1,-1,0,138
0.13,1,-1,0,139
0.106,1,-1,0,140
0.877,1,-1,0,141
0.033,1,-1,0,142
0.842,1,-1,0,143
0.433,1,-1,0,144
0.8075,1,-1,0,145
0.2705,1,-1,0,146
0.851,1,-1,0,147
0.035,1,-1,0,148
0.4445,1,-1,0,149
0.622,1,-1,0,150
0.959,1,-1,0,151
0.725,1,-1,0,152
0.5455,1,-1,0,153
0.6865,1,-1,0,154
0.5275,1,-1,0,155
0.909,1,-1,0,156
0.1075,1,-1,0,157
0.3625,1,-1,0,158
0.7265,1,-1,0,159
0.504,1,-1,0,160
0.4205,1,-1,0,161
0.925,1,-1,0,162
0.8225,1,-1,0,163
0.492,1,-1,0,164
0.9885,1,-1,0,165
0.2515,1,-1,0,166
0.8675,1,-1,0,167
0.697,1,-1,0,168
0.3525,1,-1,0,169
0.835,1,-1,0,170
0.3895,1,-1,0,171
0.872,1,-1,0,172
0.4505,1,-1,0,173
0.117,1,-1,0,174
0.5275,1,-1,0,175
0.5905,1,-1,0,176
