"p","beta_size","beta_dist","beta_env","i_rep"
0.689,3,0,0,111
0.5635,3,0,0,112
0.4635,3,0,0,113
0.0645,3,0,0,114
0.8195,3,0,0,115
0.1445,3,0,0,116
0.1975,3,0,0,117
0.659,3,0,0,118
0.122,3,0,0,119
0.698,3,0,0,120
0.8775,3,0,0,121
0.2135,3,0,0,122
0.138,3,0,0,123
0.216,3,0,0,124
0.3645,3,0,0,125
0.2675,3,0,0,126
0.9075,3,0,0,127
0.124,3,0,0,128
0.1875,3,0,0,129
0.1965,3,0,0,130
0.782,3,0,0,131
0.12,3,0,0,132
0.505,3,0,0,133
0.7255,3,0,0,134
0.955,3,0,0,135
0.2785,3,0,0,136
0.482,3,0,0,137
0.893,3,0,0,138
0.6955,3,0,0,139
0.546,3,0,0,140
0.875,3,0,0,141
0.2475,3,0,0,142
0.333,3,0,0,143
0.7625,3,0,0,144
0.2205,3,0,0,145
0.5025,3,0,0,146
0.5845,3,0,0,147
0.5885,3,0,0,148
0.9375,3,0,0,149
0.000499999999999945,3,0,0,150
0.855,3,0,0,151
0.0335,3,0,0,152
0.054,3,0,0,153
0.6535,3,0,0,154
0.8565,3,0,0,155
0.032,3,0,0,156
0.6245,3,0,0,157
0.3515,3,0,0,158
0.089,3,0,0,159
0.456,3,0,0,160
0.0935,3,0,0,161
0.3315,3,0,0,162
0.102,3,0,0,163
0.753,3,0,0,164
0.6225,3,0,0,165
0.2975,3,0,0,166
0.9295,3,0,0,167
0.921,3,0,0,168
0.467,3,0,0,169
0.803,3,0,0,170
0.7935,3,0,0,171
0.6935,3,0,0,172
0.072,3,0,0,173
0.869,3,0,0,174
0.4925,3,0,0,175
0.155,3,0,0,176
0.2235,3,0,0,177
0.7415,3,0,0,178
0.6185,3,0,0,179
0.9245,3,0,0,180
0.9365,3,0,0,181
0.4825,3,0,0,182
0.2795,3,0,0,183
0.487,3,0,0,184
0.1385,3,0,0,185
0.533,3,0,0,186
0.1305,3,0,0,187
0.2535,3,0,0,188
0.637,3,0,0,189
0.31,3,0,0,190
0.3915,3,0,0,191
0.7835,3,0,0,192
0.9655,3,0,0,193
0.407,3,0,0,194
0.6125,3,0,0,195
0.438,3,0,0,196
0.5105,3,0,0,197
0.0255,3,0,0,198
0.3875,3,0,0,199
0.9865,3,0,0,200
0.00849999999999995,3,0,0,201
0.625,3,0,0,202
0.692,3,0,0,203
0.3325,3,0,0,204
0.285,3,0,0,205
0.5135,3,0,0,206
0.2635,3,0,0,207
0.2625,3,0,0,208
0.1695,3,0,0,209
0.9945,3,0,0,210
0.6485,3,0,0,211
0.478,3,0,0,212
0.00800000000000001,3,0,0,213
0.488,3,0,0,214
0.1665,3,0,0,215
0.781,3,0,0,216
0.7795,3,0,0,217
0.9715,3,0,0,218
0.562,3,0,0,219
0.613,3,0,0,220
0.9895,3,0,0,221
0.376,3,0,0,222
0.1985,3,0,0,223
0.4085,3,0,0,224
0.7005,3,0,0,225
0.361,3,0,0,226
0.4185,3,0,0,227
0.787,3,0,0,228
0.9375,3,0,0,229
0.5735,3,0,0,230
0.6195,3,0,0,231
0.2925,3,0,0,232
0.8565,3,0,0,233
0.3905,3,0,0,234
0.262,3,0,0,235
0.0725,3,0,0,236
0.789,3,0,0,237
0.281,3,0,0,238
0.624,3,0,0,239
0.8725,3,0,0,240
0.7575,3,0,0,241
0.092,3,0,0,242
0.102,3,0,0,243
0.611,3,0,0,244
0.5665,3,0,0,245
0.1115,3,0,0,246
0.644,3,0,0,247
0.288,3,0,0,248
0.624,3,0,0,249
0.5825,3,0,0,250
0.8825,3,0,0,251
0.4,3,0,0,252
0.919,3,0,0,253
0.0615,3,0,0,254
0.383,3,0,0,255
0.7785,3,0,0,256
0.1665,3,0,0,257
0.096,3,0,0,258
0.245,3,0,0,259
0.35,3,0,0,260
0.025,3,0,0,261
0.554,3,0,0,262
0.144,3,0,0,263
0.0580000000000001,3,0,0,264
0.9245,3,0,0,265
0.5195,3,0,0,266
0.602,3,0,0,267
0.8745,3,0,0,268
0.028,3,0,0,269
0.417,3,0,0,270
0.9305,3,0,0,271
0.911,3,0,0,272
0.133,3,0,0,273
0.584,3,0,0,274
0.6655,3,0,0,275
0.00600000000000001,3,0,0,276
0.026,3,0,0,277
0.7365,3,0,0,278
0.2745,3,0,0,279
0.4865,3,0,0,280
0.911,3,0,0,281
0.6705,3,0,0,282
0.5395,3,0,0,283
0.8005,3,0,0,284
0.855,3,0,0,285
0.401,3,0,0,286
0.4195,3,0,0,287
0.2665,3,0,0,288
0.9315,3,0,0,289
0.049,3,0,0,290
0.415,3,0,0,291
0.00149999999999995,3,0,0,292
0.0535,3,0,0,293
0.4645,3,0,0,294
0.0375,3,0,0,295
0.662,3,0,0,296
0.53,3,0,0,297
0.625,3,0,0,298
0.1265,3,0,0,299
0.3065,3,0,0,300
0.147,3,0,0,301
0.0285,3,0,0,302
0.6355,3,0,0,303
0.0245,3,0,0,304
0.6815,3,0,0,305
0.582,3,0,0,306
0.4225,3,0,0,307
0.3785,3,0,0,308
0.7275,3,0,0,309
0.3855,3,0,0,310
0.543,3,0,0,311
0.719,3,0,0,312
0.2685,3,0,0,313
0.8275,3,0,0,314
0.448,3,0,0,315
0.494,3,0,0,316
0.052,3,0,0,317
0.0695,3,0,0,318
0.2055,3,0,0,319
0.698,3,0,0,320
0.771,3,0,0,321
0.5795,3,0,0,322
0.5075,3,0,0,323
0.693,3,0,0,324
0.3025,3,0,0,325
0.6125,3,0,0,326
0.678,3,0,0,327
0.8035,3,0,0,328
0.038,3,0,0,329
0.666,3,0,0,330
0.092,3,0,0,331
0.4825,3,0,0,332
0.1485,3,0,0,333
0.5745,3,0,0,334
0.5445,3,0,0,335
0.5375,3,0,0,336
0.519,3,0,0,337
0.18,3,0,0,338
0.1295,3,0,0,339
0.7375,3,0,0,340
0.969,3,0,0,341
0.121,3,0,0,342
0.9555,3,0,0,343
0.7655,3,0,0,344
0.005,3,0,0,345
0.5145,3,0,0,346
0.2025,3,0,0,347
0.698,3,0,0,348
0.2065,3,0,0,349
0.8205,3,0,0,350
0.288,3,0,0,351
0.1225,3,0,0,352
0.3155,3,0,0,353
0.976,3,0,0,354
0.263,3,0,0,355
0.89,3,0,0,356
0.561,3,0,0,357
0.6945,3,0,0,358
0.124,3,0,0,359
0.312,3,0,0,360
0.3095,3,0,0,361
0.3665,3,0,0,362
0.8145,3,0,0,363
0.8025,3,0,0,364
0.655,3,0,0,365
0.6885,3,0,0,366
0.4645,3,0,0,367
0.627,3,0,0,368
0.8325,3,0,0,369
0.6305,3,0,0,370
0.6585,3,0,0,371
0.191,3,0,0,372
0.613,3,0,0,373
0.8515,3,0,0,374
0.9015,3,0,0,375
0.0385,3,0,0,376
0.176,3,0,0,377
0.378,3,0,0,378
0.8635,3,0,0,379
0.0575,3,0,0,380
0.37,3,0,0,381
0.6635,3,0,0,382
0.2675,3,0,0,383
0.696,3,0,0,384
0.87,3,0,0,385
0.0265,3,0,0,386
0.3535,3,0,0,387
0.294,3,0,0,388
0.266,3,0,0,389
0.4525,3,0,0,390
0.696,3,0,0,391
0.339,3,0,0,392
0.6425,3,0,0,393
0.2205,3,0,0,394
0.633,3,0,0,395
0.722,3,0,0,396
0.587,3,0,0,397
0.126,3,0,0,398
0.6425,3,0,0,399
0.221,3,0,0,400
0.8285,3,0,0,401
0.5765,3,0,0,402
0.296,3,0,0,403
0.8705,3,0,0,404
0.671,3,0,0,405
0.622,3,0,0,406
0.5505,3,0,0,407
0.1865,3,0,0,408
0.52,3,0,0,409
0.454,3,0,0,410
0.0225,3,0,0,411
0.087,3,0,0,412
0.482,3,0,0,413
0.243,3,0,0,414
0.841,3,0,0,415
0.0995,3,0,0,416
0.8145,3,0,0,417
0.3085,3,0,0,418
0.5595,3,0,0,419
0.957,3,0,0,420
0.188,3,0,0,421
0.4415,3,0,0,422
0.377,3,0,0,423
0.5995,3,0,0,424
0.707,3,0,0,425
0,3,0,0,426
0.983,3,0,0,427
0.8235,3,0,0,428
0.219,3,0,0,429
0.7465,3,0,0,430
0.765,3,0,0,431
0.658,3,0,0,432
0.2265,3,0,0,433
0.157,3,0,0,434
0.565,3,0,0,435
0.6865,3,0,0,436
0.192,3,0,0,437
0.0175,3,0,0,438
0.6,3,0,0,439
0.6515,3,0,0,440
0.6445,3,0,0,441
0.8575,3,0,0,442
0.7565,3,0,0,443
0.796,3,0,0,444
0.8585,3,0,0,445
0.2085,3,0,0,446
0.674,3,0,0,447
0.3415,3,0,0,448
0.017,3,0,0,449
0.5565,3,0,0,450
0.877,3,0,0,451
0.762,3,0,0,452
0.464,3,0,0,453
0.0645,3,0,0,454
0.454,3,0,0,455
0.788,3,0,0,456
0.472,3,0,0,457
0.091,3,0,0,458
0.5015,3,0,0,459
0.7585,3,0,0,460
0.6165,3,0,0,461
0.576,3,0,0,462
0.4845,3,0,0,463
0.168,3,0,0,464
0.0385,3,0,0,465
0.248,3,0,0,466
0.435,3,0,0,467
0.2375,3,0,0,468
0.3525,3,0,0,469
0.978,3,0,0,470
0.7455,3,0,0,471
0.857,3,0,0,472
0.715,3,0,0,473
0.375,3,0,0,474
0.0845,3,0,0,475
0.7695,3,0,0,476
0.265,3,0,0,477
0.3235,3,0,0,478
0.083,3,0,0,479
0.36,3,0,0,480
0.122,3,0,0,481
0.6865,3,0,0,482
0.7675,3,0,0,483
0.178,3,0,0,484
0.704,3,0,0,485
0.638,3,0,0,486
0.195,3,0,0,487
0.507,3,0,0,488
0.012,3,0,0,489
0.1225,3,0,0,490
0.5585,3,0,0,491
0.2685,3,0,0,492
0.929,3,0,0,493
0.2395,3,0,0,494
0.9855,3,0,0,495
0.0325,3,0,0,496
0.2605,3,0,0,497
0.0245,3,0,0,498
0.7555,3,0,0,499
0.371,3,0,0,500
0.357,0,-1,0,1
0.1135,0,-1,0,2
0.3065,0,-1,0,3
0.9945,0,-1,0,4
0.1235,0,-1,0,5
0.548,0,-1,0,6
0.882,0,-1,0,7
0.297,0,-1,0,8
0.6065,0,-1,0,9
0.82,0,-1,0,10
0.355,0,-1,0,11
0.685,0,-1,0,12
0.329,0,-1,0,13
0.243,0,-1,0,14
0.2985,0,-1,0,15
0.786,0,-1,0,16
0.977,0,-1,0,17
0.8275,0,-1,0,18
0.7655,0,-1,0,19
0.0185,0,-1,0,20
0.1545,0,-1,0,21
0.0655,0,-1,0,22
0.08,0,-1,0,23
0.6165,0,-1,0,24
0.9305,0,-1,0,25
0.8545,0,-1,0,26
0.8545,0,-1,0,27
0.7685,0,-1,0,28
0.2745,0,-1,0,29
0.1785,0,-1,0,30
0.432,0,-1,0,31
0.4835,0,-1,0,32
0.898,0,-1,0,33
0.0165,0,-1,0,34
0.6575,0,-1,0,35
0.8515,0,-1,0,36
0.12,0,-1,0,37
0.559,0,-1,0,38
0.278,0,-1,0,39
0.941,0,-1,0,40
0.9595,0,-1,0,41
0.7565,0,-1,0,42
0.3355,0,-1,0,43
0.5905,0,-1,0,44
0.4435,0,-1,0,45
0.3285,0,-1,0,46
0.1455,0,-1,0,47
0.566,0,-1,0,48
0.765,0,-1,0,49
0.726,0,-1,0,50
0.5,0,-1,0,51
0.2305,0,-1,0,52
0.5445,0,-1,0,53
0.8695,0,-1,0,54
0.3695,0,-1,0,55
0.546,0,-1,0,56
0.4995,0,-1,0,57
0.2395,0,-1,0,58
0.5,0,-1,0,59
0.7285,0,-1,0,60
0.3485,0,-1,0,61
0.093,0,-1,0,62
0.7255,0,-1,0,63
0.214,0,-1,0,64
0.1315,0,-1,0,65
0.804,0,-1,0,66
0.528,0,-1,0,67
0.1245,0,-1,0,68
0.198,0,-1,0,69
0.772,0,-1,0,70
0.117,0,-1,0,71
0.5095,0,-1,0,72
0.125,0,-1,0,73
0.7475,0,-1,0,74
0.8235,0,-1,0,75
0.966,0,-1,0,76
0.7975,0,-1,0,77
0.0765,0,-1,0,78
0.1505,0,-1,0,79
0.617,0,-1,0,80
0.569,0,-1,0,81
0.1455,0,-1,0,82
0.413,0,-1,0,83
0.4325,0,-1,0,84
0.028,0,-1,0,85
0.269,0,-1,0,86
0.5025,0,-1,0,87
0.7625,0,-1,0,88
0.1535,0,-1,0,89
0.391,0,-1,0,90
0.895,0,-1,0,91
0.351,0,-1,0,92
0.6135,0,-1,0,93
0.027,0,-1,0,94
0.4365,0,-1,0,95
0.9655,0,-1,0,96
0.111,0,-1,0,97
0.7855,0,-1,0,98
0.329,0,-1,0,99
0.011,0,-1,0,100
0.7895,0,-1,0,101
0.5385,0,-1,0,102
0.995,0,-1,0,103
0.1845,0,-1,0,104
0.775,0,-1,0,105
0.7505,0,-1,0,106
0.9845,0,-1,0,107
0.453,0,-1,0,108
0.639,0,-1,0,109
0.002,0,-1,0,110
0.51,0,-1,0,111
0.708,0,-1,0,112
0.642,0,-1,0,113
0.078,0,-1,0,114
0.7425,0,-1,0,115
0.964,0,-1,0,116
0.897,0,-1,0,117
0.181,0,-1,0,118
0.308,0,-1,0,119
0.908,0,-1,0,120
0.4765,0,-1,0,121
0.0625,0,-1,0,122
0.517,0,-1,0,123
0.992,0,-1,0,124
0.9065,0,-1,0,125
0.2395,0,-1,0,126
0.0365,0,-1,0,127
0.949,0,-1,0,128
0.0875,0,-1,0,129
0.727,0,-1,0,130
0.1015,0,-1,0,131
0.0659999999999999,0,-1,0,132
0.0245,0,-1,0,133
0.6845,0,-1,0,134
0.138,0,-1,0,135
0.1485,0,-1,0,136
0.393,0,-1,0,137
0.4365,0,-1,0,138
0.937,0,-1,0,139
0.1705,0,-1,0,140
0.473,0,-1,0,141
0.4175,0,-1,0,142
0.4265,0,-1,0,143
0.3955,0,-1,0,144
0.4955,0,-1,0,145
0.733,0,-1,0,146
0.5945,0,-1,0,147
0.095,0,-1,0,148
0.5735,0,-1,0,149
0.4845,0,-1,0,150
0.857,0,-1,0,151
0.672,0,-1,0,152
0.0285,0,-1,0,153
0.4515,0,-1,0,154
0.426,0,-1,0,155
0.5665,0,-1,0,156
0.236,0,-1,0,157
0.3285,0,-1,0,158
0.6665,0,-1,0,159
0.7075,0,-1,0,160
0.0600000000000001,0,-1,0,161
0.4305,0,-1,0,162
0.6765,0,-1,0,163
0.9715,0,-1,0,164
0.2485,0,-1,0,165
0.1655,0,-1,0,166
0.6655,0,-1,0,167
0.624,0,-1,0,168
0.0145,0,-1,0,169
0.246,0,-1,0,170
0.4875,0,-1,0,171
0.273,0,-1,0,172
0.7595,0,-1,0,173
0.104,0,-1,0,174
0.189,0,-1,0,175
0.198,0,-1,0,176
0.328,0,-1,0,177
0.0755,0,-1,0,178
0.839,0,-1,0,179
0.0685,0,-1,0,180
0.558,0,-1,0,181
0.3685,0,-1,0,182
0.6115,0,-1,0,183
0.293,0,-1,0,184
0.6415,0,-1,0,185
0.4445,0,-1,0,186
0.0375,0,-1,0,187
0.512,0,-1,0,188
0.5,0,-1,0,189
0.669,0,-1,0,190
0.003,0,-1,0,191
0.669,0,-1,0,192
0.5615,0,-1,0,193
0.7775,0,-1,0,194
0.959,0,-1,0,195
0.1065,0,-1,0,196
0.14,0,-1,0,197
0.91,0,-1,0,198
0.495,0,-1,0,199
0.724,0,-1,0,200
0.667,0,-1,0,201
0.4455,0,-1,0,202
0.194,0,-1,0,203
0.366,0,-1,0,204
0.614,0,-1,0,205
0.952,0,-1,0,206
0.733,0,-1,0,207
0.6925,0,-1,0,208
0.162,0,-1,0,209
0.168,0,-1,0,210
0.2455,0,-1,0,211
0.219,0,-1,0,212
0.2275,0,-1,0,213
0.163,0,-1,0,214
0.692,0,-1,0,215
0.1295,0,-1,0,216
0.5415,0,-1,0,217
0.2915,0,-1,0,218
0.5985,0,-1,0,219
0.781,0,-1,0,220
0.1585,0,-1,0,221
0.2455,0,-1,0,222
0.4005,0,-1,0,223
0.225,0,-1,0,224
0.8375,0,-1,0,225
0.5375,0,-1,0,226
0.7095,0,-1,0,227
0.407,0,-1,0,228
0.6885,0,-1,0,229
0.5455,0,-1,0,230
0.9765,0,-1,0,231
0.3035,0,-1,0,232
0.8525,0,-1,0,233
0.2885,0,-1,0,234
0.878,0,-1,0,235
0.0155,0,-1,0,236
0.0885,0,-1,0,237
0.4335,0,-1,0,238
0.055,0,-1,0,239
0.6025,0,-1,0,240
0.7345,0,-1,0,241
0.1285,0,-1,0,242
0.562,0,-1,0,243
0.196,0,-1,0,244
0.0175,0,-1,0,245
0.3735,0,-1,0,246
0.8415,0,-1,0,247
0.6965,0,-1,0,248
0.3685,0,-1,0,249
0.1575,0,-1,0,250
0.043,0,-1,0,251
0.237,0,-1,0,252
0.9265,0,-1,0,253
0.3765,0,-1,0,254
0.2285,0,-1,0,255
0.0825,0,-1,0,256
0.121,0,-1,0,257
0.8485,0,-1,0,258
0.3095,0,-1,0,259
0.4965,0,-1,0,260
0.5095,0,-1,0,261
0.9425,0,-1,0,262
0.5195,0,-1,0,263
0.3605,0,-1,0,264
0.402,0,-1,0,265
0.0265,0,-1,0,266
0.6905,0,-1,0,267
0.3225,0,-1,0,268
0.537,0,-1,0,269
0.7125,0,-1,0,270
0.357,0,-1,0,271
0.847,0,-1,0,272
0.206,0,-1,0,273
0.438,0,-1,0,274
0.169,0,-1,0,275
0.79,0,-1,0,276
0.3605,0,-1,0,277
0.8965,0,-1,0,278
0.012,0,-1,0,279
0.4165,0,-1,0,280
0.7635,0,-1,0,281
0.00149999999999995,0,-1,0,282
0.7855,0,-1,0,283
0.161,0,-1,0,284
0.7615,0,-1,0,285
0.512,0,-1,0,286
0.363,0,-1,0,287
0.5875,0,-1,0,288
0.5485,0,-1,0,289
0.5165,0,-1,0,290
0.9585,0,-1,0,291
0.195,0,-1,0,292
0.5275,0,-1,0,293
0.668,0,-1,0,294
0.636,0,-1,0,295
0.1295,0,-1,0,296
0.2215,0,-1,0,297
0.104,0,-1,0,298
0.157,0,-1,0,299
0.1605,0,-1,0,300
0.0885,0,-1,0,301
0.4665,0,-1,0,302
0.0165,0,-1,0,303
0.393,0,-1,0,304
0.8645,0,-1,0,305
0.2765,0,-1,0,306
0.3565,0,-1,0,307
0.911,0,-1,0,308
0.8585,0,-1,0,309
0.884,0,-1,0,310
0.436,0,-1,0,311
0.3045,0,-1,0,312
0.055,0,-1,0,313
0.7105,0,-1,0,314
0.732,0,-1,0,315
0.5625,0,-1,0,316
0.3945,0,-1,0,317
0.048,0,-1,0,318
0.253,0,-1,0,319
0.8755,0,-1,0,320
0.599,0,-1,0,321
0.291,0,-1,0,322
0.6925,0,-1,0,323
0.19,0,-1,0,324
0.6805,0,-1,0,325
0.618,0,-1,0,326
0.358,0,-1,0,327
0.804,0,-1,0,328
0.277,0,-1,0,329
0.371,0,-1,0,330
0.5595,0,-1,0,331
0.656,0,-1,0,332
0.1105,0,-1,0,333
0.103,0,-1,0,334
0.5755,0,-1,0,335
0.4155,0,-1,0,336
0.728,0,-1,0,337
0.521,0,-1,0,338
0.1495,0,-1,0,339
0.6155,0,-1,0,340
0.8135,0,-1,0,341
0.7715,0,-1,0,342
0.693,0,-1,0,343
0.1735,0,-1,0,344
0.8985,0,-1,0,345
0.015,0,-1,0,346
0.9415,0,-1,0,347
0.448,0,-1,0,348
0.0505,0,-1,0,349
0.8835,0,-1,0,350
0.678,0,-1,0,351
0.087,0,-1,0,352
0.747,0,-1,0,353
0.4155,0,-1,0,354
0.3265,0,-1,0,355
0.277,0,-1,0,356
0.7905,0,-1,0,357
0.5865,0,-1,0,358
0.427,0,-1,0,359
0.0965,0,-1,0,360
0.667,0,-1,0,361
0.0255,0,-1,0,362
0.1415,0,-1,0,363
0.8535,0,-1,0,364
0.546,0,-1,0,365
0.4075,0,-1,0,366
0.6695,0,-1,0,367
0.909,0,-1,0,368
0.0175,0,-1,0,369
0.5415,0,-1,0,370
0.2005,0,-1,0,371
0.431,0,-1,0,372
0.4,0,-1,0,373
0.57,0,-1,0,374
0.9105,0,-1,0,375
0.192,0,-1,0,376
0.0405,0,-1,0,377
0.1185,0,-1,0,378
0.7265,0,-1,0,379
0.3305,0,-1,0,380
0.9975,0,-1,0,381
0.5215,0,-1,0,382
0.5255,0,-1,0,383
0.0305,0,-1,0,384
0.491,0,-1,0,385
0.965,0,-1,0,386
0.594,0,-1,0,387
0.1645,0,-1,0,388
0.2465,0,-1,0,389
0.00149999999999995,0,-1,0,390
0.7885,0,-1,0,391
0.2555,0,-1,0,392
0.813,0,-1,0,393
0.037,0,-1,0,394
1,0,-1,0,395
0.3055,0,-1,0,396
0.302,0,-1,0,397
0.4305,0,-1,0,398
0.6905,0,-1,0,399
0.8185,0,-1,0,400
0.392,0,-1,0,401
0.1795,0,-1,0,402
0.6585,0,-1,0,403
0.319,0,-1,0,404
0.282,0,-1,0,405
0.492,0,-1,0,406
0.458,0,-1,0,407
0.1345,0,-1,0,408
0.678,0,-1,0,409
0.8555,0,-1,0,410
0.164,0,-1,0,411
0.5065,0,-1,0,412
0.4805,0,-1,0,413
0.8135,0,-1,0,414
0.122,0,-1,0,415
0.48,0,-1,0,416
0.781,0,-1,0,417
0.849,0,-1,0,418
0.3035,0,-1,0,419
0.121,0,-1,0,420
0.5075,0,-1,0,421
0.071,0,-1,0,422
0.278,0,-1,0,423
0.779,0,-1,0,424
0.5965,0,-1,0,425
0.63,0,-1,0,426
0.7675,0,-1,0,427
0.7345,0,-1,0,428
0.8315,0,-1,0,429
0.629,0,-1,0,430
0.9125,0,-1,0,431
0.6195,0,-1,0,432
0.4175,0,-1,0,433
0.593,0,-1,0,434
0.7955,0,-1,0,435
0.3635,0,-1,0,436
0.6755,0,-1,0,437
0.0659999999999999,0,-1,0,438
0.035,0,-1,0,439
0.497,0,-1,0,440
0.1495,0,-1,0,441
0.027,0,-1,0,442
0.546,0,-1,0,443
0.3045,0,-1,0,444
0.9585,0,-1,0,445
0.1335,0,-1,0,446
0.6225,0,-1,0,447
0.421,0,-1,0,448
0.884,0,-1,0,449
0.7065,0,-1,0,450
0.778,0,-1,0,451
0.8135,0,-1,0,452
0.8025,0,-1,0,453
0.752,0,-1,0,454
0.7645,0,-1,0,455
0.5985,0,-1,0,456
0.546,0,-1,0,457
0.5885,0,-1,0,458
0.327,0,-1,0,459
0.2825,0,-1,0,460
0.9805,0,-1,0,461
0.161,0,-1,0,462
0.862,0,-1,0,463
0.4805,0,-1,0,464
0.2765,0,-1,0,465
0.1745,0,-1,0,466
0.5815,0,-1,0,467
0.684,0,-1,0,468
0.5645,0,-1,0,469
0.9395,0,-1,0,470
0.758,0,-1,0,471
0.272,0,-1,0,472
0.789,0,-1,0,473
0.1015,0,-1,0,474
0.5915,0,-1,0,475
0.1915,0,-1,0,476
0.56,0,-1,0,477
0.7095,0,-1,0,478
0.99,0,-1,0,479
0.9845,0,-1,0,480
0.1345,0,-1,0,481
0.6215,0,-1,0,482
0.069,0,-1,0,483
0.8325,0,-1,0,484
0.1465,0,-1,0,485
0.629,0,-1,0,486
0.806,0,-1,0,487
0.042,0,-1,0,488
0.9975,0,-1,0,489
0.1775,0,-1,0,490
0.8085,0,-1,0,491
0.354,0,-1,0,492
0.087,0,-1,0,493
0.2585,0,-1,0,494
0.926,0,-1,0,495
0.661,0,-1,0,496
0.566,0,-1,0,497
0.5025,0,-1,0,498
0.6525,0,-1,0,499
0.6525,0,-1,0,500
0.9595,1,-1,0,1
0.172,1,-1,0,2
0.6075,1,-1,0,3
0.8065,1,-1,0,4
0.1175,1,-1,0,5
0.112,1,-1,0,6
0.5555,1,-1,0,7
0.8275,1,-1,0,8
0.554,1,-1,0,9
0.606,1,-1,0,10
0.7975,1,-1,0,11
0.1225,1,-1,0,12
0.948,1,-1,0,13
0.972,1,-1,0,14
0.937,1,-1,0,15
0.2255,1,-1,0,16
0.452,1,-1,0,17
0.1975,1,-1,0,18
0.403,1,-1,0,19
0.5485,1,-1,0,20
0.37,1,-1,0,21
0.9095,1,-1,0,22
0.6745,1,-1,0,23
0.5285,1,-1,0,24
0.1505,1,-1,0,25
0.247,1,-1,0,26
0.0425,1,-1,0,27
0.703,1,-1,0,28
0.796,1,-1,0,29
0.3125,1,-1,0,30
0.0205,1,-1,0,31
0.63,1,-1,0,32
0.8705,1,-1,0,33
0.928,1,-1,0,34
0.607,1,-1,0,35
0.7865,1,-1,0,36
0.7915,1,-1,0,37
0.451,1,-1,0,38
0.5635,1,-1,0,39
0.3615,1,-1,0,40
0.2815,1,-1,0,41
0.2675,1,-1,0,42
0.677,1,-1,0,43
0.623,1,-1,0,44
0.3515,1,-1,0,45
0.997,1,-1,0,46
0.157,1,-1,0,47
0.6555,1,-1,0,48
0.0545,1,-1,0,49
0.602,1,-1,0,50
0.456,1,-1,0,51
0.1655,1,-1,0,52
0.999,1,-1,0,53
0.842,1,-1,0,54
0.7765,1,-1,0,55
0.9775,1,-1,0,56
0.368,1,-1,0,57
0.1615,1,-1,0,58
0.6005,1,-1,0,59
0.3245,1,-1,0,60
0.79,1,-1,0,61
0.0105,1,-1,0,62
0.944,1,-1,0,63
0.2495,1,-1,0,64
0.8285,1,-1,0,65
0.2055,1,-1,0,66
0.582,1,-1,0,67
0.255,1,-1,0,68
0.325,1,-1,0,69
0.0685,1,-1,0,70
0.9405,1,-1,0,71
0.332,1,-1,0,72
0.841,1,-1,0,73
0.0145,1,-1,0,74
0.3135,1,-1,0,75
0.1485,1,-1,0,76
0.872,1,-1,0,77
0.00749999999999995,1,-1,0,78
0.336,1,-1,0,79
0.973,1,-1,0,80
0.924,1,-1,0,81
0.2385,1,-1,0,82
0.272,1,-1,0,83
0.3925,1,-1,0,84
0.997,1,-1,0,85
0.9795,1,-1,0,86
0.984,1,-1,0,87
0.117,1,-1,0,88
0.002,1,-1,0,89
0.9695,1,-1,0,90
0.485,1,-1,0,91
0.0345,1,-1,0,92
0.28,1,-1,0,93
0.638,1,-1,0,94
0.023,1,-1,0,95
0.012,1,-1,0,96
0.0639999999999999,1,-1,0,97
0.487,1,-1,0,98
0.9735,1,-1,0,99
0.241,1,-1,0,100
0.392,1,-1,0,101
0.724,1,-1,0,102
0.753,1,-1,0,103
0.25,1,-1,0,104
0.421,1,-1,0,105
0.8135,1,-1,0,106
0.2775,1,-1,0,107
0.9035,1,-1,0,108
0.7595,1,-1,0,109
0.1655,1,-1,0,110
0.809,1,-1,0,111
0.896,1,-1,0,112
0.5805,1,-1,0,113
0.4355,1,-1,0,114
0.759,1,-1,0,115
0.7335,1,-1,0,116
0.3285,1,-1,0,117
0.261,1,-1,0,118
0.316,1,-1,0,119
0.296,1,-1,0,120
0.8955,1,-1,0,121
0.648,1,-1,0,122
0.673,1,-1,0,123
0.224,1,-1,0,124
0.75,1,-1,0,125
0.486,1,-1,0,126
0.982,1,-1,0,127
0.7285,1,-1,0,128
0.9875,1,-1,0,129
0.563,1,-1,0,130
0.7675,1,-1,0,131
0.647,1,-1,0,132
0.969,1,-1,0,133
0.9445,1,-1,0,134
0.841,1,-1,0,135
0.324,1,-1,0,136
0.9895,1,-1,0,137
0.078,1,-1,0,138
0.87,1,-1,0,139
0.894,1,-1,0,140
0.123,1,-1,0,141
0.967,1,-1,0,142
0.158,1,-1,0,143
0.567,1,-1,0,144
0.1925,1,-1,0,145
0.7295,1,-1,0,146
0.149,1,-1,0,147
0.965,1,-1,0,148
0.5555,1,-1,0,149
0.378,1,-1,0,150
0.041,1,-1,0,151
0.275,1,-1,0,152
0.4545,1,-1,0,153
0.3135,1,-1,0,154
0.4725,1,-1,0,155
0.091,1,-1,0,156
0.8925,1,-1,0,157
0.6375,1,-1,0,158
0.2735,1,-1,0,159
0.496,1,-1,0,160
0.5795,1,-1,0,161
0.075,1,-1,0,162
0.1775,1,-1,0,163
0.508,1,-1,0,164
0.0115,1,-1,0,165
0.7485,1,-1,0,166
0.1325,1,-1,0,167
