"p","beta_size","beta_dist","beta_env","i_rep"
0.4775,3,0,0,111
0.4115,3,0,0,112
0.3915,3,0,0,113
0.2145,3,0,0,114
0.4495,3,0,0,115
0.5445,3,0,0,116
0.288,3,0,0,117
0.723,3,0,0,118
0.775,3,0,0,119
0.8725,3,0,0,120
0.967,3,0,0,121
0.113,3,0,0,122
0.589,3,0,0,123
0.9035,3,0,0,124
0.036,3,0,0,125
0.2445,3,0,0,126
0.584,3,0,0,127
0.1155,3,0,0,128
0.1095,3,0,0,129
0.0325,3,0,0,130
0.904,3,0,0,131
0.156,3,0,0,132
0.883,3,0,0,133
0.1695,3,0,0,134
0.724,3,0,0,135
0.317,3,0,0,136
0.8445,3,0,0,137
0.6805,3,0,0,138
0.153,3,0,0,139
0.3675,3,0,0,140
0.6035,3,0,0,141
0.254,3,0,0,142
0.189,3,0,0,143
0.752,3,0,0,144
0.132,3,0,0,145
0.1465,3,0,0,146
0.61,3,0,0,147
0.953,3,0,0,148
0.5495,3,0,0,149
0.089,3,0,0,150
0.362,3,0,0,151
0.5205,3,0,0,152
0.543,3,0,0,153
0.61,3,0,0,154
0.238,3,0,0,155
0.11,3,0,0,156
0.0715,3,0,0,157
0.6485,3,0,0,158
0.28,3,0,0,159
0.6275,3,0,0,160
0.394,3,0,0,161
0.177,3,0,0,162
0.448,3,0,0,163
0.88,3,0,0,164
0.1495,3,0,0,165
0.078,3,0,0,166
0.849,3,0,0,167
0.5485,3,0,0,168
0.7845,3,0,0,169
0.6745,3,0,0,170
0.6155,3,0,0,171
0.5115,3,0,0,172
0.7365,3,0,0,173
0.9375,3,0,0,174
0.945,3,0,0,175
0.096,3,0,0,176
0.5995,3,0,0,177
0.514,3,0,0,178
0.9295,3,0,0,179
0.734,3,0,0,180
0.925,3,0,0,181
0.5265,3,0,0,182
0.352,3,0,0,183
0.9075,3,0,0,184
0.5425,3,0,0,185
0.198,3,0,0,186
0.5625,3,0,0,187
0.161,3,0,0,188
0.5905,3,0,0,189
0.324,3,0,0,190
0.6635,3,0,0,191
0.955,3,0,0,192
0.8145,3,0,0,193
0.8785,3,0,0,194
0.891,3,0,0,195
0.6025,3,0,0,196
0.4415,3,0,0,197
0.137,3,0,0,198
0.589,3,0,0,199
0.9975,3,0,0,200
0.1175,3,0,0,201
0.5595,3,0,0,202
0.1895,3,0,0,203
0.1685,3,0,0,204
0.0835,3,0,0,205
0.518,3,0,0,206
0.2555,3,0,0,207
0.2915,3,0,0,208
0.141,3,0,0,209
0.9205,3,0,0,210
0.8845,3,0,0,211
0.5985,3,0,0,212
0.251,3,0,0,213
0.8555,3,0,0,214
0.6655,3,0,0,215
0.23,3,0,0,216
0.7805,3,0,0,217
0.9705,3,0,0,218
0.8375,3,0,0,219
0.691,3,0,0,220
0.4675,3,0,0,221
0.3825,3,0,0,222
0.7345,3,0,0,223
0.4925,3,0,0,224
0.2865,3,0,0,225
0.2825,3,0,0,226
0.638,3,0,0,227
0.266,3,0,0,228
0.569,3,0,0,229
0.955,3,0,0,230
0.8155,3,0,0,231
0.4595,3,0,0,232
0.7845,3,0,0,233
0.1155,3,0,0,234
0.848,3,0,0,235
0.1135,3,0,0,236
0.818,3,0,0,237
0.1755,3,0,0,238
0.5085,3,0,0,239
0.5395,3,0,0,240
0.3555,3,0,0,241
0.236,3,0,0,242
0.221,3,0,0,243
0.9165,3,0,0,244
0.5135,3,0,0,245
0.452,3,0,0,246
0.578,3,0,0,247
0.0125,3,0,0,248
0.4245,3,0,0,249
0.1575,3,0,0,250
0.579,3,0,0,251
0.8575,3,0,0,252
0.8635,3,0,0,253
0.211,3,0,0,254
0.11,3,0,0,255
0.886,3,0,0,256
0.418,3,0,0,257
0.726,3,0,0,258
0.4705,3,0,0,259
0.242,3,0,0,260
0.042,3,0,0,261
0.076,3,0,0,262
0.804,3,0,0,263
0.117,3,0,0,264
0.8075,3,0,0,265
0.8105,3,0,0,266
0.185,3,0,0,267
0.1715,3,0,0,268
0.0115,3,0,0,269
0.7145,3,0,0,270
0.7285,3,0,0,271
0.999,3,0,0,272
0.1585,3,0,0,273
0.8795,3,0,0,274
0.6835,3,0,0,275
0.311,3,0,0,276
0.4185,3,0,0,277
0.4385,3,0,0,278
0.822,3,0,0,279
0.657,3,0,0,280
0.4595,3,0,0,281
0.4975,3,0,0,282
0.6355,3,0,0,283
0.305,3,0,0,284
0.696,3,0,0,285
0.5205,3,0,0,286
0.8985,3,0,0,287
0.589,3,0,0,288
0.9145,3,0,0,289
0.0435,3,0,0,290
0.0835,3,0,0,291
0.262,3,0,0,292
0.1315,3,0,0,293
0.911,3,0,0,294
0.2135,3,0,0,295
0.724,3,0,0,296
0.472,3,0,0,297
0.8665,3,0,0,298
0.086,3,0,0,299
0.311,3,0,0,300
0.1735,3,0,0,301
0.4175,3,0,0,302
0.412,3,0,0,303
0.076,3,0,0,304
0.464,3,0,0,305
0.4335,3,0,0,306
0.209,3,0,0,307
0.909,3,0,0,308
0.9305,3,0,0,309
0.1995,3,0,0,310
0.454,3,0,0,311
0.853,3,0,0,312
0.1825,3,0,0,313
0.231,3,0,0,314
0.3255,3,0,0,315
0.7065,3,0,0,316
0.1785,3,0,0,317
0.228,3,0,0,318
0.8085,3,0,0,319
0.3035,3,0,0,320
0.0665,3,0,0,321
0.841,3,0,0,322
0.4275,3,0,0,323
0.3875,3,0,0,324
0.862,3,0,0,325
0.3905,3,0,0,326
0.9385,3,0,0,327
0.48,3,0,0,328
0.03,3,0,0,329
0.072,3,0,0,330
0.251,3,0,0,331
0.1935,3,0,0,332
0.733,3,0,0,333
0.516,3,0,0,334
0.642,3,0,0,335
0.2705,3,0,0,336
0.755,3,0,0,337
0.0945,3,0,0,338
0.412,3,0,0,339
0.911,3,0,0,340
0.9045,3,0,0,341
0.623,3,0,0,342
0.914,3,0,0,343
0.8905,3,0,0,344
0.246,3,0,0,345
0.592,3,0,0,346
0.217,3,0,0,347
0.555,3,0,0,348
0.095,3,0,0,349
0.7265,3,0,0,350
0.808,3,0,0,351
0.822,3,0,0,352
0.5575,3,0,0,353
0.861,3,0,0,354
0.374,3,0,0,355
0.902,3,0,0,356
0.37,3,0,0,357
0.9225,3,0,0,358
0.28,3,0,0,359
0.303,3,0,0,360
0.359,3,0,0,361
0.257,3,0,0,362
0.881,3,0,0,363
0.4755,3,0,0,364
0.702,3,0,0,365
0.1215,3,0,0,366
0.797,3,0,0,367
0.9405,3,0,0,368
0.696,3,0,0,369
0.4495,3,0,0,370
0.8375,3,0,0,371
0.1385,3,0,0,372
0.532,3,0,0,373
0.74,3,0,0,374
0.8555,3,0,0,375
0.1275,3,0,0,376
0.5525,3,0,0,377
0.0245,3,0,0,378
0.7145,3,0,0,379
0.134,3,0,0,380
0.6075,3,0,0,381
0.383,3,0,0,382
0.084,3,0,0,383
0.139,3,0,0,384
0.6145,3,0,0,385
0.2,3,0,0,386
0.797,3,0,0,387
0.3705,3,0,0,388
0.0665,3,0,0,389
0.844,3,0,0,390
0.3675,3,0,0,391
0.513,3,0,0,392
0.8765,3,0,0,393
0.5285,3,0,0,394
0.2685,3,0,0,395
0.4025,3,0,0,396
0.7825,3,0,0,397
0.3895,3,0,0,398
0.2295,3,0,0,399
0.355,3,0,0,400
0.908,3,0,0,401
0.7075,3,0,0,402
0.198,3,0,0,403
0.595,3,0,0,404
0.947,3,0,0,405
0.7845,3,0,0,406
0.6105,3,0,0,407
0.25,3,0,0,408
0.708,3,0,0,409
0.3235,3,0,0,410
0.419,3,0,0,411
0.0595,3,0,0,412
0.7,3,0,0,413
0.4605,3,0,0,414
0.489,3,0,0,415
0.133,3,0,0,416
0.7575,3,0,0,417
0.1445,3,0,0,418
0.809,3,0,0,419
0.5275,3,0,0,420
0.237,3,0,0,421
0.126,3,0,0,422
0.9795,3,0,0,423
0.5725,3,0,0,424
0.7295,3,0,0,425
0.148,3,0,0,426
0.895,3,0,0,427
0.9835,3,0,0,428
0.1855,3,0,0,429
0.6035,3,0,0,430
0.933,3,0,0,431
0.6795,3,0,0,432
0.05,3,0,0,433
0.3115,3,0,0,434
0.8515,3,0,0,435
0.3455,3,0,0,436
0.155,3,0,0,437
0.131,3,0,0,438
0.594,3,0,0,439
0.52,3,0,0,440
0.5135,3,0,0,441
0.99,3,0,0,442
0.34,3,0,0,443
0.8815,3,0,0,444
0.956,3,0,0,445
0.5755,3,0,0,446
0.698,3,0,0,447
0.444,3,0,0,448
0.2715,3,0,0,449
0.169,3,0,0,450
0.393,3,0,0,451
0.9715,3,0,0,452
0.374,3,0,0,453
0.3125,3,0,0,454
0.3435,3,0,0,455
0.344,3,0,0,456
0.765,3,0,0,457
0.178,3,0,0,458
0.634,3,0,0,459
0.986,3,0,0,460
0.8455,3,0,0,461
0.725,3,0,0,462
0.59,3,0,0,463
0.0525,3,0,0,464
0.3805,3,0,0,465
0.039,3,0,0,466
0.8,3,0,0,467
0.3305,3,0,0,468
0.2565,3,0,0,469
0.998,3,0,0,470
0.142,3,0,0,471
0.804,3,0,0,472
0.6765,3,0,0,473
0.6375,3,0,0,474
0.1305,3,0,0,475
0.3745,3,0,0,476
0.6085,3,0,0,477
0.437,3,0,0,478
0.001,3,0,0,479
0.661,3,0,0,480
0.0865,3,0,0,481
0.8075,3,0,0,482
0.235,3,0,0,483
0.264,3,0,0,484
0.6755,3,0,0,485
0.047,3,0,0,486
0.074,3,0,0,487
0.2625,3,0,0,488
0.313,3,0,0,489
0.679,3,0,0,490
0.6125,3,0,0,491
0.656,3,0,0,492
0.952,3,0,0,493
0.4515,3,0,0,494
0.994,3,0,0,495
0.135,3,0,0,496
0.3625,3,0,0,497
0.094,3,0,0,498
0.2315,3,0,0,499
0.049,3,0,0,500
0.58,0,-1,0,1
0.00149999999999995,0,-1,0,2
0.579,0,-1,0,3
0.9425,0,-1,0,4
0.499,0,-1,0,5
0.2855,0,-1,0,6
0.762,0,-1,0,7
0.404,0,-1,0,8
0.464,0,-1,0,9
0.8425,0,-1,0,10
0.0335,0,-1,0,11
0.4435,0,-1,0,12
0.681,0,-1,0,13
0.5015,0,-1,0,14
0.2495,0,-1,0,15
0.7675,0,-1,0,16
0.498,0,-1,0,17
0.5455,0,-1,0,18
0.9015,0,-1,0,19
0.021,0,-1,0,20
0.569,0,-1,0,21
0.103,0,-1,0,22
0.834,0,-1,0,23
0.3395,0,-1,0,24
0.829,0,-1,0,25
0.868,0,-1,0,26
0.9475,0,-1,0,27
0.697,0,-1,0,28
0.4825,0,-1,0,29
0.425,0,-1,0,30
0.713,0,-1,0,31
0.1495,0,-1,0,32
0.7215,0,-1,0,33
0.0365,0,-1,0,34
0.313,0,-1,0,35
0.102,0,-1,0,36
0.0155,0,-1,0,37
0.834,0,-1,0,38
0.0639999999999999,0,-1,0,39
0.919,0,-1,0,40
0.5705,0,-1,0,41
0.3415,0,-1,0,42
0.941,0,-1,0,43
0.871,0,-1,0,44
0.721,0,-1,0,45
0.1305,0,-1,0,46
0.0975,0,-1,0,47
0.3185,0,-1,0,48
0.67,0,-1,0,49
0.4,0,-1,0,50
0.3725,0,-1,0,51
0.532,0,-1,0,52
0.8205,0,-1,0,53
0.9915,0,-1,0,54
0.41,0,-1,0,55
0.0365,0,-1,0,56
0.6905,0,-1,0,57
0.5995,0,-1,0,58
0.6385,0,-1,0,59
0.731,0,-1,0,60
0.0905,0,-1,0,61
0.237,0,-1,0,62
0.6835,0,-1,0,63
0.3005,0,-1,0,64
0.0955,0,-1,0,65
0.859,0,-1,0,66
0.523,0,-1,0,67
0.4785,0,-1,0,68
0.5755,0,-1,0,69
0.5795,0,-1,0,70
0.418,0,-1,0,71
0.4075,0,-1,0,72
0.617,0,-1,0,73
0.8665,0,-1,0,74
0.991,0,-1,0,75
0.7915,0,-1,0,76
0.9825,0,-1,0,77
0.539,0,-1,0,78
0.568,0,-1,0,79
0.3665,0,-1,0,80
0.752,0,-1,0,81
0.529,0,-1,0,82
0.542,0,-1,0,83
0.839,0,-1,0,84
0.0425,0,-1,0,85
0.387,0,-1,0,86
0.8035,0,-1,0,87
0.6025,0,-1,0,88
0.2855,0,-1,0,89
0.7505,0,-1,0,90
0.5765,0,-1,0,91
0.984,0,-1,0,92
0.508,0,-1,0,93
0.0600000000000001,0,-1,0,94
0.302,0,-1,0,95
0.719,0,-1,0,96
0.189,0,-1,0,97
0.9835,0,-1,0,98
0.404,0,-1,0,99
0.0335,0,-1,0,100
0.953,0,-1,0,101
0.7685,0,-1,0,102
0.83,0,-1,0,103
0.1295,0,-1,0,104
0.8545,0,-1,0,105
0.3315,0,-1,0,106
0.48,0,-1,0,107
0.9385,0,-1,0,108
0.4325,0,-1,0,109
0.0965,0,-1,0,110
0.4085,0,-1,0,111
0.635,0,-1,0,112
0.571,0,-1,0,113
0.2895,0,-1,0,114
0.806,0,-1,0,115
0.741,0,-1,0,116
0.7255,0,-1,0,117
0.58,0,-1,0,118
0.0895,0,-1,0,119
0.3675,0,-1,0,120
0.528,0,-1,0,121
0.3335,0,-1,0,122
0.7795,0,-1,0,123
0.7925,0,-1,0,124
0.9945,0,-1,0,125
0.4955,0,-1,0,126
0.032,0,-1,0,127
0.762,0,-1,0,128
0.0395,0,-1,0,129
0.632,0,-1,0,130
0.1055,0,-1,0,131
0.2445,0,-1,0,132
0.341,0,-1,0,133
0.729,0,-1,0,134
0.0315,0,-1,0,135
0.843,0,-1,0,136
0.8415,0,-1,0,137
0.6585,0,-1,0,138
0.9275,0,-1,0,139
0.115,0,-1,0,140
0.075,0,-1,0,141
0.1375,0,-1,0,142
0.4175,0,-1,0,143
0.5075,0,-1,0,144
0.5095,0,-1,0,145
0.9745,0,-1,0,146
0.7475,0,-1,0,147
0.346,0,-1,0,148
0.6095,0,-1,0,149
0.8015,0,-1,0,150
0.772,0,-1,0,151
0.824,0,-1,0,152
0.144,0,-1,0,153
0.607,0,-1,0,154
0.846,0,-1,0,155
0.825,0,-1,0,156
0.8715,0,-1,0,157
0.16,0,-1,0,158
0.7385,0,-1,0,159
0.8695,0,-1,0,160
0.61,0,-1,0,161
0.473,0,-1,0,162
0.393,0,-1,0,163
0.9925,0,-1,0,164
0.45,0,-1,0,165
0.691,0,-1,0,166
0.2535,0,-1,0,167
0.514,0,-1,0,168
0.1465,0,-1,0,169
0.122,0,-1,0,170
0.3655,0,-1,0,171
0.8565,0,-1,0,172
0.2935,0,-1,0,173
0.304,0,-1,0,174
0.4965,0,-1,0,175
0.4475,0,-1,0,176
0.4285,0,-1,0,177
0.2735,0,-1,0,178
0.922,0,-1,0,179
0.091,0,-1,0,180
0.9905,0,-1,0,181
0.8895,0,-1,0,182
0.1325,0,-1,0,183
0.438,0,-1,0,184
0.193,0,-1,0,185
0.5505,0,-1,0,186
0.0165,0,-1,0,187
0.538,0,-1,0,188
0.608,0,-1,0,189
0.477,0,-1,0,190
0.047,0,-1,0,191
0.9275,0,-1,0,192
0.467,0,-1,0,193
0.7835,0,-1,0,194
0.9715,0,-1,0,195
0.5685,0,-1,0,196
0.18,0,-1,0,197
0.5855,0,-1,0,198
0.6375,0,-1,0,199
0.213,0,-1,0,200
0.6615,0,-1,0,201
0.698,0,-1,0,202
0.052,0,-1,0,203
0.474,0,-1,0,204
0.929,0,-1,0,205
0.4615,0,-1,0,206
0.934,0,-1,0,207
0.763,0,-1,0,208
0.205,0,-1,0,209
0.8065,0,-1,0,210
0.3095,0,-1,0,211
0.5475,0,-1,0,212
0.022,0,-1,0,213
0.0965,0,-1,0,214
0.5435,0,-1,0,215
0.577,0,-1,0,216
0.669,0,-1,0,217
0.0685,0,-1,0,218
0.9665,0,-1,0,219
0.4145,0,-1,0,220
0.1575,0,-1,0,221
0.377,0,-1,0,222
0.3655,0,-1,0,223
0.209,0,-1,0,224
0.734,0,-1,0,225
0.888,0,-1,0,226
0.1395,0,-1,0,227
0.7055,0,-1,0,228
0.524,0,-1,0,229
0.817,0,-1,0,230
0.975,0,-1,0,231
0.835,0,-1,0,232
0.8135,0,-1,0,233
0.5035,0,-1,0,234
0.9325,0,-1,0,235
0.0285,0,-1,0,236
0.1285,0,-1,0,237
0.7205,0,-1,0,238
0.465,0,-1,0,239
0.793,0,-1,0,240
0.6335,0,-1,0,241
0.9065,0,-1,0,242
0.72,0,-1,0,243
0.6825,0,-1,0,244
0.132,0,-1,0,245
0.1785,0,-1,0,246
0.959,0,-1,0,247
0.129,0,-1,0,248
0.321,0,-1,0,249
0.813,0,-1,0,250
0.082,0,-1,0,251
0.1485,0,-1,0,252
0.843,0,-1,0,253
0.775,0,-1,0,254
0.1845,0,-1,0,255
0.376,0,-1,0,256
0.523,0,-1,0,257
0.68,0,-1,0,258
0.6725,0,-1,0,259
0.7405,0,-1,0,260
0.7935,0,-1,0,261
0.772,0,-1,0,262
0.3425,0,-1,0,263
0.148,0,-1,0,264
0.167,0,-1,0,265
0.3855,0,-1,0,266
0.381,0,-1,0,267
0.0580000000000001,0,-1,0,268
0.493,0,-1,0,269
0.705,0,-1,0,270
0.281,0,-1,0,271
0.449,0,-1,0,272
0.3915,0,-1,0,273
0.7495,0,-1,0,274
0.2575,0,-1,0,275
0.6225,0,-1,0,276
0.9375,0,-1,0,277
0.742,0,-1,0,278
0.349,0,-1,0,279
0.098,0,-1,0,280
0.851,0,-1,0,281
0.00449999999999995,0,-1,0,282
0.863,0,-1,0,283
0.304,0,-1,0,284
0.3655,0,-1,0,285
0.0415,0,-1,0,286
0.5895,0,-1,0,287
0.6855,0,-1,0,288
0.4835,0,-1,0,289
0.3645,0,-1,0,290
0.7545,0,-1,0,291
0.262,0,-1,0,292
0.6865,0,-1,0,293
0.937,0,-1,0,294
0.914,0,-1,0,295
0.6145,0,-1,0,296
0.0629999999999999,0,-1,0,297
0.2645,0,-1,0,298
0.8425,0,-1,0,299
0.6025,0,-1,0,300
0.5235,0,-1,0,301
0.6005,0,-1,0,302
0.3715,0,-1,0,303
0.194,0,-1,0,304
0.891,0,-1,0,305
0.149,0,-1,0,306
0.178,0,-1,0,307
0.5475,0,-1,0,308
0.8375,0,-1,0,309
0.878,0,-1,0,310
0.115,0,-1,0,311
0.6595,0,-1,0,312
0.0885,0,-1,0,313
0.7045,0,-1,0,314
0.6855,0,-1,0,315
0.4835,0,-1,0,316
0.8205,0,-1,0,317
0.0195,0,-1,0,318
0.945,0,-1,0,319
0.177,0,-1,0,320
0.933,0,-1,0,321
0.134,0,-1,0,322
0.4285,0,-1,0,323
0.1785,0,-1,0,324
0.1355,0,-1,0,325
0.5785,0,-1,0,326
0.302,0,-1,0,327
0.6275,0,-1,0,328
0.246,0,-1,0,329
0.499,0,-1,0,330
0.725,0,-1,0,331
0.4075,0,-1,0,332
0.522,0,-1,0,333
0.088,0,-1,0,334
0.6885,0,-1,0,335
0.4025,0,-1,0,336
0.656,0,-1,0,337
0.738,0,-1,0,338
0.0675,0,-1,0,339
0.803,0,-1,0,340
0.208,0,-1,0,341
0.85,0,-1,0,342
0.3855,0,-1,0,343
0.579,0,-1,0,344
0.5395,0,-1,0,345
0.346,0,-1,0,346
0.281,0,-1,0,347
0.493,0,-1,0,348
0.544,0,-1,0,349
0.991,0,-1,0,350
0.541,0,-1,0,351
0.277,0,-1,0,352
0.6185,0,-1,0,353
0.274,0,-1,0,354
0.709,0,-1,0,355
0.421,0,-1,0,356
0.385,0,-1,0,357
0.6355,0,-1,0,358
0.6285,0,-1,0,359
0.141,0,-1,0,360
0.817,0,-1,0,361
0.0975,0,-1,0,362
0.131,0,-1,0,363
0.6505,0,-1,0,364
0.804,0,-1,0,365
0.1995,0,-1,0,366
0.8845,0,-1,0,367
0.433,0,-1,0,368
0.056,0,-1,0,369
0.4155,0,-1,0,370
0.4605,0,-1,0,371
0.4865,0,-1,0,372
0.857,0,-1,0,373
0.698,0,-1,0,374
0.9985,0,-1,0,375
0.4535,0,-1,0,376
0.082,0,-1,0,377
0.239,0,-1,0,378
0.9825,0,-1,0,379
0.3375,0,-1,0,380
0.9185,0,-1,0,381
0.676,0,-1,0,382
0.806,0,-1,0,383
0.0285,0,-1,0,384
0.403,0,-1,0,385
0.9135,0,-1,0,386
0.39,0,-1,0,387
0.3825,0,-1,0,388
0.3115,0,-1,0,389
0.00949999999999995,0,-1,0,390
0.648,0,-1,0,391
0.8105,0,-1,0,392
0.5975,0,-1,0,393
0.382,0,-1,0,394
0.9735,0,-1,0,395
0.906,0,-1,0,396
0.2635,0,-1,0,397
0.871,0,-1,0,398
0.7055,0,-1,0,399
0.322,0,-1,0,400
0.116,0,-1,0,401
0.5665,0,-1,0,402
0.974,0,-1,0,403
0.627,0,-1,0,404
0.3805,0,-1,0,405
0.9505,0,-1,0,406
0.4865,0,-1,0,407
0.218,0,-1,0,408
0.4525,0,-1,0,409
0.605,0,-1,0,410
0.6665,0,-1,0,411
0.1565,0,-1,0,412
0.68,0,-1,0,413
0.9665,0,-1,0,414
0.392,0,-1,0,415
0.719,0,-1,0,416
0.621,0,-1,0,417
0.722,0,-1,0,418
0.5115,0,-1,0,419
0.274,0,-1,0,420
0.6805,0,-1,0,421
0.3705,0,-1,0,422
0.2065,0,-1,0,423
0.6855,0,-1,0,424
0.217,0,-1,0,425
0.292,0,-1,0,426
0.9725,0,-1,0,427
0.838,0,-1,0,428
0.979,0,-1,0,429
0.164,0,-1,0,430
0.978,0,-1,0,431
0.4675,0,-1,0,432
0.2025,0,-1,0,433
0.2805,0,-1,0,434
0.797,0,-1,0,435
0.7325,0,-1,0,436
0.551,0,-1,0,437
0.1635,0,-1,0,438
0.0275,0,-1,0,439
0.282,0,-1,0,440
0.016,0,-1,0,441
0.182,0,-1,0,442
0.9935,0,-1,0,443
0.085,0,-1,0,444
0.3,0,-1,0,445
0.4755,0,-1,0,446
0.1575,0,-1,0,447
0.7625,0,-1,0,448
0.8545,0,-1,0,449
0.6215,0,-1,0,450
0.591,0,-1,0,451
0.93,0,-1,0,452
0.5705,0,-1,0,453
0.886,0,-1,0,454
0.6485,0,-1,0,455
0.7265,0,-1,0,456
0.42,0,-1,0,457
0.3925,0,-1,0,458
0.2105,0,-1,0,459
0.5475,0,-1,0,460
0.69,0,-1,0,461
0.0335,0,-1,0,462
0.989,0,-1,0,463
0.7845,0,-1,0,464
0.0415,0,-1,0,465
0.071,0,-1,0,466
0.624,0,-1,0,467
0.676,0,-1,0,468
0.5955,0,-1,0,469
0.7075,0,-1,0,470
0.608,0,-1,0,471
0.6245,0,-1,0,472
0.9895,0,-1,0,473
0.4455,0,-1,0,474
0.7095,0,-1,0,475
0.293,0,-1,0,476
0.6715,0,-1,0,477
0.7955,0,-1,0,478
0.6285,0,-1,0,479
0.8695,0,-1,0,480
0.208,0,-1,0,481
0.985,0,-1,0,482
0.1715,0,-1,0,483
0.7435,0,-1,0,484
0.633,0,-1,0,485
0.7915,0,-1,0,486
0.163,0,-1,0,487
0.2585,0,-1,0,488
0.824,0,-1,0,489
0.5585,0,-1,0,490
0.9305,0,-1,0,491
0.5355,0,-1,0,492
0.4315,0,-1,0,493
0.7035,0,-1,0,494
0.8485,0,-1,0,495
0.8945,0,-1,0,496
0.2055,0,-1,0,497
0.665,0,-1,0,498
0.3435,0,-1,0,499
0.257,0,-1,0,500
0.8765,1,-1,0,1
0.078,1,-1,0,2
0.8625,1,-1,0,3
0.885,1,-1,0,4
0.0629999999999999,1,-1,0,5
0.311,1,-1,0,6
0.6755,1,-1,0,7
0.754,1,-1,0,8
0.5635,1,-1,0,9
0.661,1,-1,0,10
0.9555,1,-1,0,11
0.049,1,-1,0,12
0.912,1,-1,0,13
0.9975,1,-1,0,14
0.825,1,-1,0,15
0.399,1,-1,0,16
0.216,1,-1,0,17
0.0385,1,-1,0,18
0.159,1,-1,0,19
0.556,1,-1,0,20
0.4705,1,-1,0,21
0.7295,1,-1,0,22
0.737,1,-1,0,23
0.426,1,-1,0,24
0.191,1,-1,0,25
0.2725,1,-1,0,26
0.0265,1,-1,0,27
0.669,1,-1,0,28
0.651,1,-1,0,29
0.1385,1,-1,0,30
0.7225,1,-1,0,31
0.5865,1,-1,0,32
0.4715,1,-1,0,33
0.968,1,-1,0,34
0.3605,1,-1,0,35
0.346,1,-1,0,36
0.7015,1,-1,0,37
0.5435,1,-1,0,38
0.914,1,-1,0,39
0.362,1,-1,0,40
0.1815,1,-1,0,41
0.0615,1,-1,0,42
0.4515,1,-1,0,43
0.525,1,-1,0,44
0.5,1,-1,0,45
0.976,1,-1,0,46
0.0570000000000001,1,-1,0,47
0.4255,1,-1,0,48
0.003,1,-1,0,49
0.684,1,-1,0,50
0.647,1,-1,0,51
0.217,1,-1,0,52
0.864,1,-1,0,53
0.359,1,-1,0,54
0.527,1,-1,0,55
0.872,1,-1,0,56
0.326,1,-1,0,57
0.1845,1,-1,0,58
0.373,1,-1,0,59
0.613,1,-1,0,60
0.034,1,-1,0,61
0.0175,1,-1,0,62
0.459,1,-1,0,63
0.1105,1,-1,0,64
0.6945,1,-1,0,65
0.0905,1,-1,0,66
0.129,1,-1,0,67
0.5085,1,-1,0,68
0.164,1,-1,0,69
0.7335,1,-1,0,70
0.8875,1,-1,0,71
0.1885,1,-1,0,72
0.708,1,-1,0,73
0.313,1,-1,0,74
0.457,1,-1,0,75
0.84,1,-1,0,76
0.358,1,-1,0,77
0.034,1,-1,0,78
0.8925,1,-1,0,79
0.955,1,-1,0,80
0.4985,1,-1,0,81
0.4115,1,-1,0,82
0.3075,1,-1,0,83
0.6885,1,-1,0,84
0.9255,1,-1,0,85
0.961,1,-1,0,86
0.9995,1,-1,0,87
0.131,1,-1,0,88
0.021,1,-1,0,89
0.46,1,-1,0,90
0.538,1,-1,0,91
0.0115,1,-1,0,92
0.7935,1,-1,0,93
0.268,1,-1,0,94
0.1485,1,-1,0,95
0.003,1,-1,0,96
0.3005,1,-1,0,97
0.0355,1,-1,0,98
0.685,1,-1,0,99
0.2935,1,-1,0,100
0.17,1,-1,0,101
0.3325,1,-1,0,102
0.8525,1,-1,0,103
0.976,1,-1,0,104
0.278,1,-1,0,105
0.8435,1,-1,0,106
0.576,1,-1,0,107
0.947,1,-1,0,108
0.2435,1,-1,0,109
0.136,1,-1,0,110
0.6165,1,-1,0,111
0.487,1,-1,0,112
0.737,1,-1,0,113
0.219,1,-1,0,114
0.7605,1,-1,0,115
0.4765,1,-1,0,116
0.1715,1,-1,0,117
0.2685,1,-1,0,118
0.634,1,-1,0,119
0.126,1,-1,0,120
0.8,1,-1,0,121
0.4045,1,-1,0,122
0.3285,1,-1,0,123
0.578,1,-1,0,124
0.593,1,-1,0,125
0.442,1,-1,0,126
0.8945,1,-1,0,127
0.332,1,-1,0,128
0.7075,1,-1,0,129
0.4725,1,-1,0,130
0.7895,1,-1,0,131
0.6195,1,-1,0,132
0.837,1,-1,0,133
0.9735,1,-1,0,134
0.614,1,-1,0,135
0.0945,1,-1,0,136
0.253,1,-1,0,137
0.279,1,-1,0,138
0.323,1,-1,0,139
0.98,1,-1,0,140
0.129,1,-1,0,141
0.5715,1,-1,0,142
0.1785,1,-1,0,143
0.331,1,-1,0,144
0.166,1,-1,0,145
0.209,1,-1,0,146
0.0795,1,-1,0,147
0.978,1,-1,0,148
0.617,1,-1,0,149
0.6645,1,-1,0,150
0.095,1,-1,0,151
0.142,1,-1,0,152
0.5935,1,-1,0,153
0.293,1,-1,0,154
0.1155,1,-1,0,155
0.663,1,-1,0,156
0.5425,1,-1,0,157
0.744,1,-1,0,158
0.613,1,-1,0,159
0.819,1,-1,0,160
0.4755,1,-1,0,161
0.0505,1,-1,0,162
0.712,1,-1,0,163
0.954,1,-1,0,164
0.1165,1,-1,0,165
0.7875,1,-1,0,166
0.423,1,-1,0,167
0.3135,1,-1,0,168
0.4275,1,-1,0,169
0.1845,1,-1,0,170
